,pred
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 10:00:00,0.0
2017-09-01 11:00:00,91.64876608997614
2017-09-01 12:00:00,133.15036780014918
2017-09-01 13:00:00,155.4514381410654
2017-09-01 14:00:00,177.70422152057736
2017-09-01 15:00:00,201.21912622157168
2017-09-01 16:00:00,201.50473607063063
2017-09-01 17:00:00,161.27184801876132
2017-09-01 18:00:00,144.5172828932062
2017-09-01 19:00:00,134.50129728937898
2017-09-01 20:00:00,141.34266360321703
2017-09-01 21:00:00,146.5557185831574
2017-09-01 22:00:00,110.48988834932833
2017-09-01 23:00:00,34.32885808107952
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 10:00:00,0.0
2017-09-02 11:00:00,100.925700476982
2017-09-02 12:00:00,142.2955585262124
2017-09-02 13:00:00,164.4702566988577
2017-09-02 14:00:00,186.57393144016464
2017-09-02 15:00:00,209.88931960129426
2017-09-02 16:00:00,209.8992838581848
2017-09-02 17:00:00,169.29234441516147
2017-09-02 18:00:00,152.04787286269575
2017-09-02 19:00:00,141.41469073034838
2017-09-02 20:00:00,147.50706442374837
2017-09-02 21:00:00,151.84233550251477
2017-09-02 22:00:00,114.7806498921454
2017-09-02 23:00:00,37.523929347936544
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.0
2017-09-03 08:00:00,0.0
2017-09-03 09:00:00,0.0
2017-09-03 10:00:00,0.0
2017-09-03 11:00:00,94.97997955267594
2017-09-03 12:00:00,136.72260195250828
2017-09-03 13:00:00,159.45139255979905
2017-09-03 14:00:00,182.2566989398248
2017-09-03 15:00:00,206.37903997458142
2017-09-03 16:00:00,207.25223568545903
2017-09-03 17:00:00,167.51091926379632
2017-09-03 18:00:00,151.07800441453338
2017-09-03 19:00:00,141.14575212377318
2017-09-03 20:00:00,147.77431887131965
2017-09-03 21:00:00,152.43190936568652
2017-09-03 22:00:00,115.43688069072694
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 07:00:00,0.0
2017-09-04 08:00:00,0.0
2017-09-04 09:00:00,0.0
2017-09-04 10:00:00,0.0
2017-09-04 11:00:00,75.04585313942854
2017-09-04 12:00:00,115.15120788474319
2017-09-04 13:00:00,136.557643096194
2017-09-04 14:00:00,158.4050318216873
2017-09-04 15:00:00,181.97130289668968
2017-09-04 16:00:00,182.71404611372245
2017-09-04 17:00:00,143.27705622189822
2017-09-04 18:00:00,127.57743036883745
2017-09-04 19:00:00,118.78687817036925
2017-09-04 20:00:00,126.93111442764327
2017-09-04 21:00:00,133.4314190973533
2017-09-04 22:00:00,98.54864828625627
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 07:00:00,0.0
2017-09-05 08:00:00,0.0
2017-09-05 09:00:00,0.0
2017-09-05 10:00:00,0.0
2017-09-05 11:00:00,80.66496857965603
2017-09-05 12:00:00,120.70726641831595
2017-09-05 13:00:00,141.8050024798752
2017-09-05 14:00:00,163.14165278814372
2017-09-05 15:00:00,186.04415850125747
2017-09-05 16:00:00,186.02215698023178
2017-09-05 17:00:00,145.77210670296407
2017-09-05 18:00:00,129.26203143731382
2017-09-05 19:00:00,119.710647883251
2017-09-05 20:00:00,127.1848412327653
2017-09-05 21:00:00,133.13965285430203
2017-09-05 22:00:00,97.86112519553066
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.0
2017-09-06 09:00:00,0.0
2017-09-06 10:00:00,0.0
2017-09-06 11:00:00,85.05805123171889
2017-09-06 12:00:00,125.39223009941146
2017-09-06 13:00:00,146.65352801510036
2017-09-06 14:00:00,168.02210725405075
2017-09-06 15:00:00,190.82816816106285
2017-09-06 16:00:00,190.5906728807054
2017-09-06 17:00:00,150.020662061803
2017-09-06 18:00:00,133.10494410619438
2017-09-06 19:00:00,123.08398685938685
2017-09-06 20:00:00,130.0480497067548
2017-09-06 21:00:00,135.47579757852168
2017-09-06 22:00:00,99.6758188615127
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.0
2017-09-07 09:00:00,0.0
2017-09-07 10:00:00,0.0
2017-09-07 11:00:00,84.34697937081356
2017-09-07 12:00:00,124.61384131575271
2017-09-07 13:00:00,145.77292517175601
2017-09-07 14:00:00,167.00170781537759
2017-09-07 15:00:00,189.63221094404346
2017-09-07 16:00:00,189.18983781599917
2017-09-07 17:00:00,148.3965132861091
2017-09-07 18:00:00,131.25391367517807
2017-09-07 19:00:00,121.02063931917877
2017-09-07 20:00:00,127.8074054615323
2017-09-07 21:00:00,133.1145434139375
2017-09-07 22:00:00,97.27229441173225
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.0
2017-09-08 09:00:00,0.0
2017-09-08 10:00:00,0.0
2017-09-08 11:00:00,91.9959422089975
2017-09-08 12:00:00,133.42810869536672
2017-09-08 13:00:00,155.67363085723954
2017-09-08 14:00:00,177.88197569351686
2017-09-08 15:00:00,201.36132955992352
2017-09-08 16:00:00,201.61849874131318
2017-09-08 17:00:00,161.36285815530718
2017-09-08 18:00:00,144.59009100244302
2017-09-08 19:00:00,134.55954377676855
2017-09-08 20:00:00,141.38926079312878
2017-09-08 21:00:00,146.5929963350866
2017-09-08 22:00:00,110.51971055087203
2017-09-08 23:00:00,34.35271584231438
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.0
2017-09-09 09:00:00,0.0
2017-09-09 10:00:00,0.0
2017-09-09 11:00:00,100.92733996984954
2017-09-09 12:00:00,142.29687012050655
2017-09-09 13:00:00,164.47130597429285
2017-09-09 14:00:00,186.57477086051276
2017-09-09 15:00:00,209.88999113757282
2017-09-09 16:00:00,209.8998210872085
2017-09-09 17:00:00,169.2927741983801
2017-09-09 18:00:00,152.04821668927076
2017-09-09 19:00:00,141.4149657916084
