,pred
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,0.0
2017-01-02 10:00:00,0.0
2017-01-02 11:00:00,43.58542890194993
2017-01-02 12:00:00,74.59698374639036
2017-01-02 13:00:00,96.5185322061132
2017-01-02 14:00:00,106.06000460570807
2017-01-02 15:00:00,133.19259693120807
2017-01-02 16:00:00,120.84659454609688
2017-01-02 17:00:00,95.69863537998812
2017-01-02 18:00:00,86.07337479561343
2017-01-02 19:00:00,77.63327027788704
2017-01-02 20:00:00,78.65899893980419
2017-01-02 21:00:00,87.82393237648867
2017-01-02 22:00:00,61.95431437387688
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 08:00:00,0.0
2017-01-03 09:00:00,0.0
2017-01-03 10:00:00,0.0
2017-01-03 11:00:00,44.95379179514615
2017-01-03 12:00:00,74.55105784153542
2017-01-03 13:00:00,91.00473814736759
2017-01-03 14:00:00,104.44863160707136
2017-01-03 15:00:00,122.17669025211872
2017-01-03 16:00:00,121.47114523664028
2017-01-03 17:00:00,94.62399188597793
2017-01-03 18:00:00,81.54148234447915
2017-01-03 19:00:00,77.18406729630436
2017-01-03 20:00:00,81.18163055539003
2017-01-03 21:00:00,84.87059858735067
2017-01-03 22:00:00,59.328608578619324
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 08:00:00,0.0
2017-01-04 09:00:00,0.0
2017-01-04 10:00:00,0.0
2017-01-04 11:00:00,47.58691402915933
2017-01-04 12:00:00,77.18408200846555
2017-01-04 13:00:00,93.63769529692951
2017-01-04 14:00:00,107.08154295810938
2017-01-04 15:00:00,124.80957030522839
2017-01-04 16:00:00,124.1040039012807
2017-01-04 17:00:00,97.25683593410407
2017-01-04 18:00:00,84.17431640392928
2017-01-04 19:00:00,79.81689452966405
2017-01-04 20:00:00,83.8144531239162
2017-01-04 21:00:00,87.50341796800934
2017-01-04 22:00:00,61.96142578074385
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 08:00:00,0.0
2017-01-05 09:00:00,0.0
2017-01-05 10:00:00,0.0
2017-01-05 11:00:00,45.29003906249641
2017-01-05 12:00:00,74.88720703124754
2017-01-05 13:00:00,91.34082031249832
