,pred
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 10:00:00,0.0
2017-09-01 11:00:00,76.17795041644105
2017-09-01 12:00:00,110.67385354924087
2017-09-01 13:00:00,129.21038058765225
2017-09-01 14:00:00,147.70677176926435
2017-09-01 15:00:00,167.25223125314935
2017-09-01 16:00:00,167.48962858917784
2017-09-01 17:00:00,134.04827327276692
2017-09-01 18:00:00,120.12197087028245
2017-09-01 19:00:00,111.79673871220774
2017-09-01 20:00:00,117.4832447730162
2017-09-01 21:00:00,121.81630740683502
2017-09-01 22:00:00,91.83858763499292
2017-09-01 23:00:00,28.533958069726125
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 10:00:00,0.0
2017-09-02 11:00:00,83.88888726698313
2017-09-02 12:00:00,118.2752857932385
2017-09-02 13:00:00,136.7067729802774
2017-09-02 14:00:00,155.07922588173096
2017-09-02 15:00:00,174.45884831478045
2017-09-02 16:00:00,174.46713055031648
2017-09-02 17:00:00,140.71486577440933
2017-09-02 18:00:00,126.38135584377059
2017-09-02 19:00:00,117.54311332502556
2017-09-02 20:00:00,122.60706083828087
2017-09-02 21:00:00,126.21051432019544
2017-09-02 22:00:00,95.40504503537511
2017-09-02 23:00:00,31.18968373770379
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.0
2017-09-03 08:00:00,0.0
2017-09-03 09:00:00,0.0
2017-09-03 10:00:00,0.0
2017-09-03 11:00:00,78.94683672898553
2017-09-03 12:00:00,113.64307493370741
2017-09-03 13:00:00,132.5351207055843
2017-09-03 14:00:00,151.4907659670141
2017-09-03 15:00:00,171.541123191356
2017-09-03 16:00:00,172.26691866471546
2017-09-03 17:00:00,139.23415498428187
2017-09-03 18:00:00,125.57520652276337
2017-09-03 19:00:00,117.31957303407783
2017-09-03 20:00:00,122.82920126552537
2017-09-03 21:00:00,126.70056487331948
2017-09-03 22:00:00,95.95050046667907
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 07:00:00,0.0
2017-09-04 08:00:00,0.0
2017-09-04 09:00:00,0.0
2017-09-04 10:00:00,0.0
2017-09-04 11:00:00,62.377700467919006
2017-09-04 12:00:00,95.71305080120086
2017-09-04 13:00:00,113.50596203941352
2017-09-04 14:00:00,131.66539141378638
2017-09-04 15:00:00,151.25354634529384
2017-09-04 16:00:00,151.87091042310067
2017-09-04 17:00:00,119.0911012808404
2017-09-04 18:00:00,106.0416586007611
2017-09-04 19:00:00,98.73499995081677
2017-09-04 20:00:00,105.50444434439773
2017-09-04 21:00:00,110.9074618420342
2017-09-04 22:00:00,81.91309455696866
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 07:00:00,0.0
2017-09-05 08:00:00,0.0
2017-09-05 09:00:00,0.0
2017-09-05 10:00:00,0.0
2017-09-05 11:00:00,67.04827832348629
2017-09-05 12:00:00,100.33121610269359
2017-09-05 13:00:00,117.86753830498894
2017-09-05 14:00:00,135.60244471540915
2017-09-05 15:00:00,154.63888152802275
2017-09-05 16:00:00,154.62059398472803
2017-09-05 17:00:00,121.16497352093747
2017-09-05 18:00:00,107.44188974560693
2017-09-05 19:00:00,99.50283225654611
2017-09-05 20:00:00,105.71534066962411
2017-09-05 21:00:00,110.664947345172
2017-09-05 22:00:00,81.34162914450434
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.0
2017-09-06 09:00:00,0.0
2017-09-06 10:00:00,0.0
2017-09-06 11:00:00,70.69978446723103
2017-09-06 12:00:00,104.22533215277704
2017-09-06 13:00:00,121.89760606883225
2017-09-06 14:00:00,139.6590516308647
2017-09-06 15:00:00,158.61532405097657
2017-09-06 16:00:00,158.41791927988075
2017-09-06 17:00:00,124.69634937328006
2017-09-06 18:00:00,110.6360976246011
2017-09-06 19:00:00,102.3067330642192
2017-09-06 20:00:00,108.09522380901493
2017-09-06 21:00:00,112.60673799396828
2017-09-06 22:00:00,82.8499925410447
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.0
2017-09-07 09:00:00,0.0
2017-09-07 10:00:00,0.0
2017-09-07 11:00:00,70.10874544648313
2017-09-07 12:00:00,103.5783396759983
2017-09-07 13:00:00,121.16565382769673
2017-09-07 14:00:00,138.8109012284043
2017-09-07 15:00:00,157.62125098851064
2017-09-07 16:00:00,157.25355287699827
2017-09-07 17:00:00,123.34636584178038
2017-09-07 18:00:00,109.0975313087726
2017-09-07 19:00:00,100.5916899347182
2017-09-07 20:00:00,106.23281263322373
2017-09-07 21:00:00,110.6440765164126
2017-09-07 22:00:00,80.8521962348694
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.0
2017-09-08 09:00:00,0.0
2017-09-08 10:00:00,0.0
2017-09-08 11:00:00,76.46652129752216
2017-09-08 12:00:00,110.90471025410615
2017-09-08 13:00:00,129.39506595154452
2017-09-08 14:00:00,147.85452006037835
2017-09-08 15:00:00,167.37042988604074
2017-09-08 16:00:00,167.58418749549185
2017-09-08 17:00:00,134.12392039781798
2017-09-08 18:00:00,120.18248857032343
2017-09-08 19:00:00,111.8451528722406
2017-09-08 20:00:00,117.52197610104258
2017-09-08 21:00:00,121.84729246925598
2017-09-08 22:00:00,91.86337568492995
2017-09-08 23:00:00,28.55378850967567
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.0
2017-09-09 09:00:00,0.0
2017-09-09 10:00:00,0.0
2017-09-09 11:00:00,83.8902500044394
2017-09-09 12:00:00,118.27637598320362
2017-09-09 13:00:00,136.70764513224933
2017-09-09 14:00:00,155.0799236033085
2017-09-09 15:00:00,174.45940649204258
2017-09-09 16:00:00,174.46757709212687
2017-09-09 17:00:00,140.7152230078574
2017-09-09 18:00:00,126.38164163052909
2017-09-09 19:00:00,117.54334195443238
