,pred
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 09:00:00,0.0
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,44.303148700647206
2018-01-01 12:00:00,75.06525079994687
2018-01-01 13:00:00,90.84460895791644
2018-01-01 14:00:00,106.99276427087695
2018-01-01 15:00:00,123.01833106114157
2018-01-01 16:00:00,121.59880403283375
2018-01-01 17:00:00,90.98146141502679
2018-01-01 18:00:00,78.95478958412073
2018-01-01 19:00:00,71.21593172299383
2018-01-01 20:00:00,78.62106724608368
2018-01-01 21:00:00,82.01195488573036
2018-01-01 22:00:00,56.459513866597156
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 09:00:00,0.0
2018-01-02 10:00:00,0.0
2018-01-02 11:00:00,47.6886616331232
2018-01-02 12:00:00,78.53961803561883
2018-01-02 13:00:00,94.23961921781508
2018-01-02 14:00:00,110.16365695530529
2018-01-02 15:00:00,125.84875069681709
2018-01-02 16:00:00,124.0034032966368
2018-01-02 17:00:00,92.90686637468144
2018-01-02 18:00:00,80.37929991133745
2018-01-02 19:00:00,72.14771307813011
2018-01-02 20:00:00,79.09506489143929
2018-01-02 21:00:00,82.0857678718699
2018-01-02 22:00:00,56.208439087786765
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 09:00:00,0.0
2018-01-03 10:00:00,0.0
2018-01-03 11:00:00,49.058424709523514
2018-01-03 12:00:00,80.00957666138748
2018-01-03 13:00:00,95.74417424413706
2018-01-03 14:00:00,111.63661835681083
2018-01-03 15:00:00,127.22735066574734
2018-01-03 16:00:00,125.23196587581067
2018-01-03 17:00:00,93.93993358594653
2018-01-03 18:00:00,81.18404935093272
2018-01-03 19:00:00,72.70554523990646
2018-01-03 20:00:00,79.40228762637267
2018-01-03 21:00:00,82.15335770283139
2018-01-03 22:00:00,56.06091174121531
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 09:00:00,0.0
2018-01-04 10:00:00,0.0
2018-01-04 11:00:00,49.50271988133676
2018-01-04 12:00:00,80.49632636041207
2018-01-04 13:00:00,96.22096438960412
2018-01-04 14:00:00,112.0478409951661
2018-01-04 15:00:00,127.51805651769877
2018-01-04 16:00:00,125.35185674208434
2018-01-04 17:00:00,93.84727307112517
2018-01-04 18:00:00,80.84927128362392
2018-01-04 19:00:00,72.11435191919111
