,pred
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 10:00:00,0.0
2017-09-01 11:00:00,109.97851930797138
2017-09-01 12:00:00,159.78044136017905
2017-09-01 13:00:00,186.54172576927854
2017-09-01 14:00:00,213.2450658246929
2017-09-01 15:00:00,241.46295146588608
2017-09-01 16:00:00,241.80568328475678
2017-09-01 17:00:00,193.5262176225136
2017-09-01 18:00:00,173.42073947184744
2017-09-01 19:00:00,161.4015567472548
2017-09-01 20:00:00,169.61119632386047
2017-09-01 21:00:00,175.8668622997889
2017-09-01 22:00:00,132.58786601919402
2017-09-01 23:00:00,41.194629697295426
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 10:00:00,0.0
2017-09-02 11:00:00,121.11084057237842
2017-09-02 12:00:00,170.75467023145492
2017-09-02 13:00:00,197.36430803862928
2017-09-02 14:00:00,223.8887177281976
2017-09-02 15:00:00,251.86718352155316
2017-09-02 16:00:00,251.8791406298218
2017-09-02 17:00:00,203.1508132981938
2017-09-02 18:00:00,182.45744743523494
2017-09-02 19:00:00,169.6976288764181
2017-09-02 20:00:00,177.00847730849807
2017-09-02 21:00:00,182.21080260301775
2017-09-02 22:00:00,137.7367798705745
2017-09-02 23:00:00,45.02871521752386
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.0
2017-09-03 08:00:00,0.0
2017-09-03 09:00:00,0.0
2017-09-03 10:00:00,0.0
2017-09-03 11:00:00,113.97597546321116
2017-09-03 12:00:00,164.06712234300994
2017-09-03 13:00:00,191.3416710717589
2017-09-03 14:00:00,218.70803872778978
2017-09-03 15:00:00,247.65484796949775
2017-09-03 16:00:00,248.70268282255088
2017-09-03 17:00:00,201.0131031165556
2017-09-03 18:00:00,181.29360529744008
2017-09-03 19:00:00,169.37490254852784
2017-09-03 20:00:00,177.3291826455836
2017-09-03 21:00:00,182.91829123882388
2017-09-03 22:00:00,138.52425682887235
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 07:00:00,0.0
2017-09-04 08:00:00,0.0
2017-09-04 09:00:00,0.0
2017-09-04 10:00:00,0.0
2017-09-04 11:00:00,90.05502376731427
2017-09-04 12:00:00,138.18144946169184
2017-09-04 13:00:00,163.86917171543283
2017-09-04 14:00:00,190.08603818602478
2017-09-04 15:00:00,218.36556347602766
2017-09-04 16:00:00,219.25685533646697
2017-09-04 17:00:00,171.9324674662779
2017-09-04 18:00:00,153.09291644260497
2017-09-04 19:00:00,142.54425380444312
2017-09-04 20:00:00,152.31733731317195
2017-09-04 21:00:00,160.11770291682402
2017-09-04 22:00:00,118.25837794350754
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 07:00:00,0.0
2017-09-05 08:00:00,0.0
2017-09-05 09:00:00,0.0
2017-09-05 10:00:00,0.0
2017-09-05 11:00:00,96.79796229558725
2017-09-05 12:00:00,144.84871970197918
2017-09-05 13:00:00,170.1660029758503
2017-09-05 14:00:00,195.7699833457725
2017-09-05 15:00:00,223.252990201509
2017-09-05 16:00:00,223.2265883762782
2017-09-05 17:00:00,174.9265280435569
2017-09-05 18:00:00,155.11443772477662
2017-09-05 19:00:00,143.65277745990122
2017-09-05 20:00:00,152.6218094793184
2017-09-05 21:00:00,159.76758342516246
2017-09-05 22:00:00,117.43335023463682
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.0
2017-09-06 09:00:00,0.0
2017-09-06 10:00:00,0.0
2017-09-06 11:00:00,102.0696614780627
2017-09-06 12:00:00,150.47067611929378
2017-09-06 13:00:00,175.98423361812044
2017-09-06 14:00:00,201.62652870486093
2017-09-06 15:00:00,228.99380179327545
2017-09-06 16:00:00,228.70880745684653
2017-09-06 17:00:00,180.02479447416363
2017-09-06 18:00:00,159.72593292743326
2017-09-06 19:00:00,147.70078423126424
2017-09-06 20:00:00,156.05765964810578
2017-09-06 21:00:00,162.57095709422603
2017-09-06 22:00:00,119.61098263381525
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.0
2017-09-07 09:00:00,0.0
2017-09-07 10:00:00,0.0
2017-09-07 11:00:00,101.21637524497629
2017-09-07 12:00:00,149.5366095789033
2017-09-07 13:00:00,174.92751020610723
2017-09-07 14:00:00,200.40204937845314
2017-09-07 15:00:00,227.55865313285219
2017-09-07 16:00:00,227.02780537919904
2017-09-07 17:00:00,178.07581594333095
2017-09-07 18:00:00,157.5046964102137
2017-09-07 19:00:00,145.22476718301454
2017-09-07 20:00:00,153.3688865538388
2017-09-07 21:00:00,159.73745209672504
2017-09-07 22:00:00,116.7267532940787
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.0
2017-09-08 09:00:00,0.0
2017-09-08 10:00:00,0.0
2017-09-08 11:00:00,110.39513065079701
2017-09-08 12:00:00,160.11373043444007
2017-09-08 13:00:00,186.80835702868748
2017-09-08 14:00:00,213.45837083222028
2017-09-08 15:00:00,241.63359547190825
2017-09-08 16:00:00,241.94219848957584
2017-09-08 17:00:00,193.63542978636866
2017-09-08 18:00:00,173.50810920293165
2017-09-08 19:00:00,161.47145253212227
2017-09-08 20:00:00,169.66711295175458
2017-09-08 21:00:00,175.91159560210397
2017-09-08 22:00:00,132.62365266104646
2017-09-08 23:00:00,41.22325901077727
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.0
2017-09-09 09:00:00,0.0
2017-09-09 10:00:00,0.0
2017-09-09 11:00:00,121.11280796381946
2017-09-09 12:00:00,170.7562441446079
2017-09-09 13:00:00,197.36556716915143
2017-09-09 14:00:00,223.88972503261533
2017-09-09 15:00:00,251.86798936508742
2017-09-09 16:00:00,251.87978530465023
2017-09-09 17:00:00,203.15132903805616
2017-09-09 18:00:00,182.45786002712492
2017-09-09 19:00:00,169.69795894993013
