,pred
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 10:00:00,0.0
2017-09-01 11:00:00,81.35509267775257
2017-09-01 12:00:00,118.19537757685919
2017-09-01 13:00:00,137.9916685887548
2017-09-01 14:00:00,157.7450960642629
2017-09-01 15:00:00,178.6188877460818
2017-09-01 16:00:00,178.8724188816462
2017-09-01 17:00:00,143.15835009712973
2017-09-01 18:00:00,128.28559995855406
2017-09-01 19:00:00,119.394575323717
2017-09-01 20:00:00,125.4675429614736
2017-09-01 21:00:00,130.09508558011507
2017-09-01 22:00:00,98.0800450470798
2017-09-01 23:00:00,30.47315910359101
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 10:00:00,0.0
2017-09-02 11:00:00,89.59007378027326
2017-09-02 12:00:00,126.31341201219645
2017-09-02 13:00:00,145.9975245420438
2017-09-02 14:00:00,165.61859074747966
2017-09-02 15:00:00,186.3152748992801
2017-09-02 16:00:00,186.32412000519236
2017-09-02 17:00:00,150.27801199208764
2017-09-02 18:00:00,134.97038002732782
2017-09-02 19:00:00,125.5314802500273
2017-09-02 20:00:00,130.9395795360281
2017-09-02 21:00:00,134.7879279147718
2017-09-02 22:00:00,101.88888304748798
2017-09-02 23:00:00,33.30937098201375
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.0
2017-09-03 08:00:00,0.0
2017-09-03 09:00:00,0.0
2017-09-03 10:00:00,0.0
2017-09-03 11:00:00,84.31215572998455
2017-09-03 12:00:00,121.36639070590111
2017-09-03 13:00:00,141.54236191858516
2017-09-03 14:00:00,161.78625491622867
2017-09-03 15:00:00,183.1992577771763
2017-09-03 16:00:00,183.97437915649223
2017-09-03 17:00:00,148.69667037156316
2017-09-03 18:00:00,134.10944385926186
2017-09-03 19:00:00,125.29274790047147
2017-09-03 20:00:00,131.17681688551252
2017-09-03 21:00:00,135.31128287441885
2017-09-03 22:00:00,102.47140826538542
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 07:00:00,0.0
2017-09-04 08:00:00,0.0
2017-09-04 09:00:00,0.0
2017-09-04 10:00:00,0.0
2017-09-04 11:00:00,66.61696166476787
2017-09-04 12:00:00,102.21782124400092
2017-09-04 13:00:00,121.21995945956783
2017-09-04 14:00:00,140.6135248108398
2017-09-04 15:00:00,161.5329135726439
2017-09-04 16:00:00,162.1922344324376
2017-09-04 17:00:00,127.18467127080042
2017-09-04 18:00:00,113.24837326294873
2017-09-04 19:00:00,105.44514557854218
2017-09-04 20:00:00,112.67464929984223
2017-09-04 21:00:00,118.44486216139573
2017-09-04 22:00:00,87.48000389579177
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 07:00:00,0.0
2017-09-05 08:00:00,0.0
2017-09-05 09:00:00,0.0
2017-09-05 10:00:00,0.0
2017-09-05 11:00:00,71.60495743284943
2017-09-05 12:00:00,107.14984243976986
2017-09-05 13:00:00,125.87795352959984
2017-09-05 14:00:00,144.81814484169908
2017-09-05 15:00:00,165.1483200784709
2017-09-05 16:00:00,165.12878969242797
2017-09-05 17:00:00,129.39948628449633
2017-09-05 18:00:00,114.74376574773557
2017-09-05 19:00:00,106.2651606623308
2017-09-05 20:00:00,112.89987838503545
2017-09-05 21:00:00,118.18586609678562
2017-09-05 22:00:00,86.86970102811144
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.0
2017-09-06 09:00:00,0.0
2017-09-06 10:00:00,0.0
2017-09-06 11:00:00,75.50462418830497
2017-09-06 12:00:00,111.30860715345122
2017-09-06 13:00:00,130.1819093938985
2017-09-06 14:00:00,149.15044348927296
2017-09-06 15:00:00,169.39500626803323
2017-09-06 16:00:00,169.1841856387076
2017-09-06 17:00:00,133.1708585539884
2017-09-06 18:00:00,118.15505571559342
2017-09-06 19:00:00,109.25961783557389
2017-09-06 20:00:00,115.44150115525865
2017-09-06 21:00:00,120.25962310035447
2017-09-06 22:00:00,88.48057455839725
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.0
2017-09-07 09:00:00,0.0
2017-09-07 10:00:00,0.0
2017-09-07 11:00:00,74.87341746711789
2017-09-07 12:00:00,110.61764431417294
2017-09-07 13:00:00,129.40021282569555
2017-09-07 14:00:00,148.244651797325
2017-09-07 15:00:00,168.33337484209875
2017-09-07 16:00:00,167.94068753854182
2017-09-07 17:00:00,131.72912856889167
2017-09-07 18:00:00,116.51192664043676
2017-09-07 19:00:00,107.42801837688351
2017-09-07 20:00:00,113.45251834616127
2017-09-07 21:00:00,118.16357686218821
2017-09-07 22:00:00,86.34700568772459
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.0
2017-09-08 09:00:00,0.0
2017-09-08 10:00:00,0.0
2017-09-08 11:00:00,81.66327517211104
2017-09-08 12:00:00,118.44192357234637
2017-09-08 13:00:00,138.18890538514464
2017-09-08 14:00:00,157.90288550137493
2017-09-08 15:00:00,178.74511929577164
2017-09-08 16:00:00,178.97340412139906
2017-09-08 17:00:00,143.23913828893183
2017-09-08 18:00:00,128.3502305119959
2017-09-08 19:00:00,119.44627976647055
2017-09-08 20:00:00,125.50890651567654
2017-09-08 21:00:00,130.12817642347724
2017-09-08 22:00:00,98.10651772176985
2017-09-08 23:00:00,30.494337243342947
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.0
2017-09-09 09:00:00,0.0
2017-09-09 10:00:00,0.0
2017-09-09 11:00:00,89.5915291309547
2017-09-09 12:00:00,126.31457629274172
2017-09-09 13:00:00,145.99845596647987
2017-09-09 14:00:00,165.61933588702848
2017-09-09 15:00:00,186.31587101091924
2017-09-09 16:00:00,186.32459689450442
2017-09-09 17:00:00,150.278393503537
2017-09-09 18:00:00,134.97068523648738
2017-09-09 19:00:00,125.53172441735497
