,baseline
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 09:00:00,0.0
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,27.155
2018-01-01 12:00:00,51.09
2018-01-01 13:00:00,98.695
2018-01-01 14:00:00,71.47999999999999
2018-01-01 15:00:00,111.18
2018-01-01 16:00:00,156.93
2018-01-01 17:00:00,89.22999999999999
2018-01-01 18:00:00,70.945
2018-01-01 19:00:00,66.88000000000001
2018-01-01 20:00:00,81.935
2018-01-01 21:00:00,68.6
2018-01-01 22:00:00,36.41
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 09:00:00,0.0
2018-01-02 10:00:00,0.0
2018-01-02 11:00:00,18.56
2018-01-02 12:00:00,39.05499999999999
2018-01-02 13:00:00,15.475
2018-01-02 14:00:00,38.435
2018-01-02 15:00:00,79.715
2018-01-02 16:00:00,121.95000000000002
2018-01-02 17:00:00,50.714999999999996
2018-01-02 18:00:00,65.76
2018-01-02 19:00:00,73.885
2018-01-02 20:00:00,78.89999999999999
2018-01-02 21:00:00,57.58
2018-01-02 22:00:00,41.07000000000001
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 09:00:00,0.0
2018-01-03 10:00:00,0.0
2018-01-03 11:00:00,26.325000000000003
2018-01-03 12:00:00,39.215
2018-01-03 13:00:00,81.44
2018-01-03 14:00:00,97.31
2018-01-03 15:00:00,97.195
2018-01-03 16:00:00,108.365
2018-01-03 17:00:00,55.55499999999999
2018-01-03 18:00:00,49.325
2018-01-03 19:00:00,64.66499999999999
2018-01-03 20:00:00,56.56
2018-01-03 21:00:00,58.69000000000001
2018-01-03 22:00:00,59.985
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 09:00:00,0.0
2018-01-04 10:00:00,0.0
2018-01-04 11:00:00,30.064999999999998
2018-01-04 12:00:00,33.425
2018-01-04 13:00:00,67.02499999999999
2018-01-04 14:00:00,63.89000000000001
2018-01-04 15:00:00,99.75000000000001
2018-01-04 16:00:00,122.305
2018-01-04 17:00:00,64.375
2018-01-04 18:00:00,43.504999999999995
2018-01-04 19:00:00,102.475
2018-01-04 20:00:00,84.32499999999999
2018-01-04 21:00:00,105.555
2018-01-04 22:00:00,90.17500000000001
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
