,pred
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 10:00:00,0.0
2017-09-01 11:00:00,84.31686480277806
2017-09-01 12:00:00,122.49833837613726
2017-09-01 13:00:00,143.0153230897802
2017-09-01 14:00:00,163.4878837989312
2017-09-01 15:00:00,185.121596123846
2017-09-01 16:00:00,185.3843571849802
2017-09-01 17:00:00,148.3701001772604
2017-09-01 18:00:00,132.9559002617497
2017-09-01 19:00:00,123.74119350622867
2017-09-01 20:00:00,130.03525051495967
2017-09-01 21:00:00,134.83126109650482
2017-09-01 22:00:00,101.65069728138207
2017-09-01 23:00:00,31.582549434593155
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 10:00:00,0.0
2017-09-02 11:00:00,92.85164443882346
2017-09-02 12:00:00,130.91191384411542
2017-09-02 13:00:00,151.3126361629491
2017-09-02 14:00:00,171.6480169249515
2017-09-02 15:00:00,193.09817403319073
2017-09-02 16:00:00,193.10734114953004
2017-09-02 17:00:00,155.74895686194856
2017-09-02 18:00:00,139.88404303368011
2017-09-02 19:00:00,130.10151547192055
2017-09-02 20:00:00,135.7064992698485
2017-09-02 21:00:00,139.6949486623136
2017-09-02 22:00:00,105.59819790077378
2017-09-02 23:00:00,34.522015000101625
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.0
2017-09-03 08:00:00,0.0
2017-09-03 09:00:00,0.0
2017-09-03 10:00:00,0.0
2017-09-03 11:00:00,87.38158118846188
2017-09-03 12:00:00,125.78479379630762
2017-09-03 13:00:00,146.69528115501512
2017-09-03 14:00:00,167.6761630246388
2017-09-03 15:00:00,189.86871677661492
2017-09-03 16:00:00,190.67205683062232
2017-09-03 17:00:00,154.11004572269263
2017-09-03 18:00:00,138.99176406137073
2017-09-03 19:00:00,129.85409195387132
2017-09-03 20:00:00,135.9523733616141
2017-09-03 21:00:00,140.2373566164316
2017-09-03 22:00:00,106.20193023546878
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 07:00:00,0.0
2017-09-04 08:00:00,0.0
2017-09-04 09:00:00,0.0
2017-09-04 10:00:00,0.0
2017-09-04 11:00:00,69.04218488827426
2017-09-04 12:00:00,105.93911125396373
2017-09-04 13:00:00,125.6330316484985
2017-09-04 14:00:00,145.73262927595232
2017-09-04 15:00:00,167.41359866495452
2017-09-04 16:00:00,168.09692242462467
2017-09-04 17:00:00,131.81489172414638
2017-09-04 18:00:00,117.37123593933046
2017-09-04 19:00:00,109.28392791673973
2017-09-04 20:00:00,116.7766252734318
2017-09-04 21:00:00,122.75690556956506
2017-09-04 22:00:00,90.66475642335577
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 07:00:00,0.0
2017-09-05 08:00:00,0.0
2017-09-05 09:00:00,0.0
2017-09-05 10:00:00,0.0
2017-09-05 11:00:00,74.21177109328356
2017-09-05 12:00:00,111.05068510485069
2017-09-05 13:00:00,130.46060228148522
2017-09-05 14:00:00,150.09032056509224
2017-09-05 15:00:00,171.16062582115688
2017-09-05 16:00:00,171.14038442181328
2017-09-05 17:00:00,134.11033816672696
2017-09-05 18:00:00,118.92106892232873
2017-09-05 19:00:00,110.13379605259092
2017-09-05 20:00:00,117.01005393414408
2017-09-05 21:00:00,122.48848062595788
2017-09-05 22:00:00,90.03223517988822
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.0
2017-09-06 09:00:00,0.0
2017-09-06 10:00:00,0.0
2017-09-06 11:00:00,78.2534071331814
2017-09-06 12:00:00,115.36085169145855
2017-09-06 13:00:00,134.92124577389234
2017-09-06 14:00:00,154.58033867372671
2017-09-06 15:00:00,175.56191470817782
2017-09-06 16:00:00,175.343419050249
2017-09-06 17:00:00,138.01900909685878
2017-09-06 18:00:00,122.45654857769884
2017-09-06 19:00:00,113.23726791063592
2017-09-06 20:00:00,119.64420573021444
2017-09-06 21:00:00,124.63773377223995
2017-09-06 22:00:00,91.70175335259168
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.0
2017-09-07 09:00:00,0.0
2017-09-07 10:00:00,0.0
2017-09-07 11:00:00,77.59922102114848
2017-09-07 12:00:00,114.64473401049251
2017-09-07 13:00:00,134.11109115801554
2017-09-07 14:00:00,153.6415711901474
2017-09-07 15:00:00,174.46163406852
2017-09-07 16:00:00,174.05465079071925
2017-09-07 17:00:00,136.52479222322037
2017-09-07 18:00:00,120.75360058116384
2017-09-07 19:00:00,111.33898817364448
2017-09-07 20:00:00,117.58281302460972
2017-09-07 21:00:00,122.46537994082252
2017-09-07 22:00:00,89.49051085879367
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.0
2017-09-08 09:00:00,0.0
2017-09-08 10:00:00,0.0
2017-09-08 11:00:00,84.63626683227771
2017-09-08 12:00:00,122.75385999973739
2017-09-08 13:00:00,143.2197403886604
2017-09-08 14:00:00,163.65141763803553
2017-09-08 15:00:00,185.25242319512964
2017-09-08 16:00:00,185.48901884200814
2017-09-08 17:00:00,148.45382950288263
2017-09-08 18:00:00,133.0228837222476
2017-09-08 19:00:00,123.79478027462707
2017-09-08 20:00:00,130.0781199296785
2017-09-08 21:00:00,134.8655566282797
2017-09-08 22:00:00,101.67813370680229
2017-09-08 23:00:00,31.604498574929234
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.0
2017-09-09 09:00:00,0.0
2017-09-09 10:00:00,0.0
2017-09-09 11:00:00,92.85315277226158
2017-09-09 12:00:00,130.91312051086604
2017-09-09 13:00:00,151.31360149634943
2017-09-09 14:00:00,171.64878919167174
2017-09-09 15:00:00,193.09879184656702
2017-09-09 16:00:00,193.10783540023183
2017-09-09 17:00:00,155.74935226250972
2017-09-09 18:00:00,139.88435935412912
2017-09-09 19:00:00,130.10176852827976
