,pred
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 10:00:00,0.0
2017-09-01 11:00:00,76.91754216805697
2017-09-01 12:00:00,111.74835698175777
2017-09-01 13:00:00,130.46485030209544
2017-09-01 14:00:00,149.14081809712127
2017-09-01 15:00:00,168.87603932356825
2017-09-01 16:00:00,169.11574148810186
2017-09-01 17:00:00,135.34971281910444
2017-09-01 18:00:00,121.28820359717838
2017-09-01 19:00:00,112.88214394242334
2017-09-01 20:00:00,118.62385879993866
2017-09-01 21:00:00,122.99899000301788
2017-09-01 22:00:00,92.73022440814817
2017-09-01 23:00:00,28.81098678884968
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 10:00:00,0.0
2017-09-02 11:00:00,84.70334248316743
2017-09-02 12:00:00,119.42358953880391
2017-09-02 13:00:00,138.03402320338688
2017-09-02 14:00:00,156.58484943398076
2017-09-02 15:00:00,176.15262354113753
2017-09-02 16:00:00,176.1609861867273
2017-09-02 17:00:00,142.08102951979194
2017-09-02 18:00:00,127.60835929856447
2017-09-02 19:00:00,118.6843086000258
2017-09-02 20:00:00,123.79742065224475
2017-09-02 21:00:00,127.43585911942063
2017-09-02 22:00:00,96.33130760853408
2017-09-02 23:00:00,31.492496201176635
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.0
2017-09-03 08:00:00,0.0
2017-09-03 09:00:00,0.0
2017-09-03 10:00:00,0.0
2017-09-03 11:00:00,79.71331087198539
2017-09-03 12:00:00,114.7464057583065
2017-09-03 13:00:00,133.8218694502987
2017-09-03 14:00:00,152.9615501026162
2017-09-03 15:00:00,173.20657098933032
2017-09-03 16:00:00,173.93941302068356
2017-09-03 17:00:00,140.58594289675062
2017-09-03 18:00:00,126.79438328512028
2017-09-03 19:00:00,118.4585980149912
2017-09-03 20:00:00,124.02171778266639
2017-09-03 21:00:00,127.9306674449051
2017-09-03 22:00:00,96.88205872363712
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 07:00:00,0.0
2017-09-04 08:00:00,0.0
2017-09-04 09:00:00,0.0
2017-09-04 10:00:00,0.0
2017-09-04 11:00:00,62.98330921032598
2017-09-04 12:00:00,96.64230372160087
2017-09-04 13:00:00,114.60796167086411
2017-09-04 14:00:00,132.943696184794
2017-09-04 15:00:00,152.7220273777724
2017-09-04 16:00:00,153.34538528157734
2017-09-04 17:00:00,120.24732556512039
2017-09-04 18:00:00,107.07118926678788
2017-09-04 19:00:00,99.69359218334897
2017-09-04 20:00:00,106.52875933803264
2017-09-04 21:00:00,111.98423331622868
2017-09-04 22:00:00,82.70836731965765
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 07:00:00,0.0
2017-09-05 08:00:00,0.0
2017-09-05 09:00:00,0.0
2017-09-05 10:00:00,0.0
2017-09-05 11:00:00,67.69923248196673
2017-09-05 12:00:00,101.30530557941876
2017-09-05 13:00:00,119.0118833370762
2017-09-05 14:00:00,136.91897330487913
2017-09-05 15:00:00,156.14022989237247
2017-09-05 16:00:00,156.1217648001137
2017-09-05 17:00:00,122.34133248716014
2017-09-05 18:00:00,108.48501488876816
2017-09-05 19:00:00,100.4688791716582
2017-09-05 20:00:00,106.74170320039715
2017-09-05 21:00:00,111.73936430968821
2017-09-05 22:00:00,82.13135369930535
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.0
2017-09-06 09:00:00,0.0
2017-09-06 10:00:00,0.0
2017-09-06 11:00:00,71.38619014167016
2017-09-06 12:00:00,105.23722858144477
2017-09-06 13:00:00,123.08107797241313
2017-09-06 14:00:00,141.0149647534944
2017-09-06 15:00:00,160.15527865341323
2017-09-06 16:00:00,159.95595733114172
2017-09-06 17:00:00,125.90699354195267
2017-09-06 18:00:00,111.71023449474285
2017-09-06 19:00:00,103.30000231726986
2017-09-06 20:00:00,109.14469200133544
2017-09-06 21:00:00,113.70000729488058
2017-09-06 22:00:00,83.65436140066647
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.0
2017-09-07 09:00:00,0.0
2017-09-07 10:00:00,0.0
2017-09-07 11:00:00,70.78941287800237
2017-09-07 12:00:00,104.58395462430894
2017-09-07 13:00:00,122.34201939883941
2017-09-07 14:00:00,140.15857988110724
2017-09-07 15:00:00,159.15155439616606
2017-09-07 16:00:00,158.7802864000759
2017-09-07 17:00:00,124.54390337422484
2017-09-07 18:00:00,110.15673064186747
2017-09-07 19:00:00,101.56830828359895
2017-09-07 20:00:00,107.26419916364337
2017-09-07 21:00:00,111.71829085152339
2017-09-07 22:00:00,81.63716901384869
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.0
2017-09-08 09:00:00,0.0
2017-09-08 10:00:00,0.0
2017-09-08 11:00:00,77.20891470817772
2017-09-08 12:00:00,111.98145501385473
2017-09-08 13:00:00,130.6513287277731
2017-09-08 14:00:00,149.29000083766354
2017-09-08 15:00:00,168.99538551600227
2017-09-08 16:00:00,169.21121844205
2017-09-08 17:00:00,135.42609438226282
2017-09-08 18:00:00,121.34930884770519
2017-09-08 19:00:00,112.93102814284488
2017-09-08 20:00:00,118.66296616027599
2017-09-08 21:00:00,123.03027589128757
2017-09-08 22:00:00,92.7552531187642
2017-09-08 23:00:00,28.83100975734242
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.0
2017-09-09 09:00:00,0.0
2017-09-09 10:00:00,0.0
2017-09-09 11:00:00,84.70471845108443
2017-09-09 12:00:00,119.42469031313762
2017-09-09 13:00:00,138.03490382285366
2017-09-09 14:00:00,156.58555392955418
2017-09-09 15:00:00,176.15318713759635
2017-09-09 16:00:00,176.16143706389508
2017-09-09 17:00:00,142.08139022152588
2017-09-09 18:00:00,127.60864785995169
2017-09-09 19:00:00,118.6845394491356
