,pred
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 10:00:00,0.0
2017-09-01 11:00:00,74.69876691320918
2017-09-01 12:00:00,108.52484668420708
2017-09-01 13:00:00,126.70144115876579
2017-09-01 14:00:00,144.83867911355048
2017-09-01 15:00:00,164.0046151123115
2017-09-01 16:00:00,164.2374027913297
2017-09-01 17:00:00,131.44539418009185
2017-09-01 18:00:00,117.78950541649057
2017-09-01 19:00:00,109.62592825177653
2017-09-01 20:00:00,115.20201671917123
2017-09-01 21:00:00,119.45094221446931
2017-09-01 22:00:00,90.05531408868238
2017-09-01 23:00:00,27.97990063147902
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 10:00:00,0.0
2017-09-02 11:00:00,82.25997683461453
2017-09-02 12:00:00,115.97867830210767
2017-09-02 13:00:00,134.05227253405843
2017-09-02 14:00:00,152.06797877723133
2017-09-02 15:00:00,171.07129786206627
2017-09-02 16:00:00,171.07941927749482
2017-09-02 17:00:00,137.98253828364412
2017-09-02 18:00:00,123.92734893418282
2017-09-02 19:00:00,115.26072277502507
2017-09-02 20:00:00,120.2263412103531
2017-09-02 21:00:00,123.75982472174505
2017-09-02 22:00:00,93.55251988905715
2017-09-02 23:00:00,30.584058810758084
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.0
2017-09-03 08:00:00,0.0
2017-09-03 09:00:00,0.0
2017-09-03 10:00:00,0.0
2017-09-03 11:00:00,77.41388844298582
2017-09-03 12:00:00,111.43641328450921
2017-09-03 13:00:00,129.9616232161555
2017-09-03 14:00:00,148.54919769580997
2017-09-03 15:00:00,168.21022759540736
2017-09-03 16:00:00,168.92192995277924
2017-09-03 17:00:00,136.53057915934437
2017-09-03 18:00:00,123.13685299804952
2017-09-03 19:00:00,115.04152307225108
2017-09-03 20:00:00,120.44416823124332
2017-09-03 21:00:00,124.24035973014823
2017-09-03 22:00:00,94.08738395276298
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 07:00:00,0.0
2017-09-04 08:00:00,0.0
2017-09-04 09:00:00,0.0
2017-09-04 10:00:00,0.0
2017-09-04 11:00:00,61.16648298310505
2017-09-04 12:00:00,93.85454496040084
2017-09-04 13:00:00,111.30196277651228
2017-09-04 14:00:00,129.1087818717711
2017-09-04 15:00:00,148.31658428033668
2017-09-04 16:00:00,148.92196070614725
2017-09-04 17:00:00,116.7786527122804
2017-09-04 18:00:00,103.98259726870748
2017-09-04 19:00:00,96.81781548575238
2017-09-04 20:00:00,103.45581435712786
2017-09-04 21:00:00,108.75391889364518
2017-09-04 22:00:00,80.32254903159063
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 07:00:00,0.0
2017-09-05 08:00:00,0.0
2017-09-05 09:00:00,0.0
2017-09-05 10:00:00,0.0
2017-09-05 11:00:00,65.7463700065254
2017-09-05 12:00:00,98.38303714924324
2017-09-05 13:00:00,115.57884824081441
2017-09-05 14:00:00,132.96938753646916
2017-09-05 15:00:00,151.6361847993233
2017-09-05 16:00:00,151.61825235395662
2017-09-05 17:00:00,118.81225558849208
2017-09-05 18:00:00,105.35563945928448
2017-09-05 19:00:00,97.57073842632192
2017-09-05 20:00:00,103.66261560807801
2017-09-05 21:00:00,108.51611341613953
2017-09-05 22:00:00,79.76218003490231
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.0
2017-09-06 09:00:00,0.0
2017-09-06 10:00:00,0.0
2017-09-06 11:00:00,69.32697311835275
2017-09-06 12:00:00,102.20153929544158
2017-09-06 13:00:00,119.53066226167046
2017-09-06 14:00:00,136.94722538560518
2017-09-06 15:00:00,155.53541484610327
2017-09-06 16:00:00,155.3418431773588
2017-09-06 17:00:00,122.27506103593483
2017-09-06 18:00:00,108.48782388431759
2017-09-06 19:00:00,100.32019455811786
2017-09-06 20:00:00,105.99628742437386
2017-09-06 21:00:00,110.42019939214366
2017-09-06 22:00:00,81.2412548218011
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.0
2017-09-07 09:00:00,0.0
2017-09-07 10:00:00,0.0
2017-09-07 11:00:00,68.74741058344462
2017-09-07 12:00:00,101.56710977937698
2017-09-07 13:00:00,118.81292268541137
2017-09-07 14:00:00,136.1155439229984
2017-09-07 15:00:00,154.56064417319976
2017-09-07 16:00:00,154.20008583084297
2017-09-07 17:00:00,120.95129077689145
2017-09-07 18:00:00,106.97913264258284
2017-09-07 19:00:00,98.63845323695669
2017-09-07 20:00:00,104.17003957238444
2017-09-07 21:00:00,108.495647846191
2017-09-07 22:00:00,79.28225067691076
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.0
2017-09-08 09:00:00,0.0
2017-09-08 10:00:00,0.0
2017-09-08 11:00:00,74.98173447621106
2017-09-08 12:00:00,108.75122073460894
2017-09-08 13:00:00,126.88254039908736
2017-09-08 14:00:00,144.98355850580788
2017-09-08 15:00:00,164.12051862611762
2017-09-08 16:00:00,164.33012560237552
2017-09-08 17:00:00,131.51957242892834
2017-09-08 18:00:00,117.84884801555987
2017-09-08 19:00:00,109.67340233103207
2017-09-08 20:00:00,115.23999598257573
2017-09-08 21:00:00,119.48132562519275
2017-09-08 22:00:00,90.0796208172614
2017-09-08 23:00:00,27.999346014342162
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.0
2017-09-09 09:00:00,0.0
2017-09-09 10:00:00,0.0
2017-09-09 11:00:00,82.26131311114932
2017-09-09 12:00:00,115.97974732333559
2017-09-09 13:00:00,134.05312775104062
2017-09-09 14:00:00,152.06866295081707
2017-09-09 15:00:00,171.07184520093494
2017-09-09 16:00:00,171.07985714859043
2017-09-09 17:00:00,137.98288858052035
2017-09-09 18:00:00,123.92762917168388
2017-09-09 19:00:00,115.26094696502594
