,pred
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 10:00:00,0.0
2017-09-01 11:00:00,80.61550092613663
2017-09-01 12:00:00,117.12087414434228
2017-09-01 13:00:00,136.7371988743116
2017-09-01 14:00:00,156.31104973640595
2017-09-01 15:00:00,176.99507967566288
2017-09-01 16:00:00,177.24630598272216
2017-09-01 17:00:00,141.85691055079215
2017-09-01 18:00:00,127.11936723165812
2017-09-01 19:00:00,118.3091700935014
2017-09-01 20:00:00,124.3269289345511
2017-09-01 21:00:00,128.9124029839322
2017-09-01 22:00:00,97.18840827392454
2017-09-01 23:00:00,30.196130384467452
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 10:00:00,0.0
2017-09-02 11:00:00,88.77561856408894
2017-09-02 12:00:00,125.16510826663102
2017-09-02 13:00:00,144.6702743189343
2017-09-02 14:00:00,164.11296719522983
2017-09-02 15:00:00,184.621499672923
2017-09-02 16:00:00,184.63026436878152
2017-09-02 17:00:00,148.911848246705
2017-09-02 18:00:00,133.74337657253392
2017-09-02 19:00:00,124.39028497502704
2017-09-02 20:00:00,129.74921972206423
2017-09-02 21:00:00,133.5625831155466
2017-09-02 22:00:00,100.96262047432899
2017-09-02 23:00:00,33.0065585185409
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.0
2017-09-03 08:00:00,0.0
2017-09-03 09:00:00,0.0
2017-09-03 10:00:00,0.0
2017-09-03 11:00:00,83.54568158698468
2017-09-03 12:00:00,120.263059881302
2017-09-03 13:00:00,140.25561317387076
2017-09-03 14:00:00,160.31547078062658
2017-09-03 15:00:00,181.53380997920198
2017-09-03 16:00:00,182.3018848005241
2017-09-03 17:00:00,147.3448824590944
2017-09-03 18:00:00,132.89026709690492
2017-09-03 19:00:00,124.15372291955808
2017-09-03 20:00:00,129.9843003683715
2017-09-03 21:00:00,134.08118030283322
2017-09-03 22:00:00,101.53985000842736
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 07:00:00,0.0
2017-09-04 08:00:00,0.0
2017-09-04 09:00:00,0.0
2017-09-04 10:00:00,0.0
2017-09-04 11:00:00,66.01135292236089
2017-09-04 12:00:00,101.2885683236009
2017-09-04 13:00:00,120.1179598281172
2017-09-04 14:00:00,139.33522003983217
2017-09-04 15:00:00,160.0644325401653
2017-09-04 16:00:00,160.71775957396088
2017-09-04 17:00:00,126.02844698652041
2017-09-04 18:00:00,112.21884259692192
2017-09-04 19:00:00,104.48655334600997
2017-09-04 20:00:00,111.65033430620728
2017-09-04 21:00:00,117.36809068720122
2017-09-04 22:00:00,86.68473113310274
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 07:00:00,0.0
2017-09-05 08:00:00,0.0
2017-09-05 09:00:00,0.0
2017-09-05 10:00:00,0.0
2017-09-05 11:00:00,70.95400327436897
2017-09-05 12:00:00,106.17575296304466
2017-09-05 13:00:00,124.73360849751256
2017-09-05 14:00:00,143.50161625222907
2017-09-05 15:00:00,163.64697171412115
2017-09-05 16:00:00,163.62761887704227
2017-09-05 17:00:00,128.2231273182736
2017-09-05 18:00:00,113.70064060457432
2017-09-05 19:00:00,105.2991137472187
2017-09-05 20:00:00,111.8735158542624
2017-09-05 21:00:00,117.11144913226939
2017-09-05 22:00:00,86.07997647331041
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.0
2017-09-06 09:00:00,0.0
2017-09-06 10:00:00,0.0
2017-09-06 11:00:00,74.81821851386583
2017-09-06 12:00:00,110.29671072478347
2017-09-06 13:00:00,128.9984374903176
2017-09-06 14:00:00,147.7945303666432
2017-09-06 15:00:00,167.85505166559656
2017-09-06 16:00:00,167.6461475874466
2017-09-06 17:00:00,131.9602143853158
2017-09-06 18:00:00,117.08091884545165
2017-09-06 19:00:00,108.26634858252322
2017-09-06 20:00:00,114.3920329629381
2017-09-06 21:00:00,119.16635379944215
2017-09-06 22:00:00,87.67620569877545
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.0
2017-09-07 09:00:00,0.0
2017-09-07 10:00:00,0.0
2017-09-07 11:00:00,74.19275003559864
2017-09-07 12:00:00,109.61202936586227
2017-09-07 13:00:00,128.22384725455285
2017-09-07 14:00:00,146.89697314462202
2017-09-07 15:00:00,166.8030714344433
2017-09-07 16:00:00,166.41395401546416
2017-09-07 17:00:00,130.5315910364472
2017-09-07 18:00:00,115.45272730734186
2017-09-07 19:00:00,106.45140002800275
2017-09-07 20:00:00,112.4211318157416
2017-09-07 21:00:00,117.0893625270774
2017-09-07 22:00:00,85.56203290874527
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.0
2017-09-08 09:00:00,0.0
2017-09-08 10:00:00,0.0
2017-09-08 11:00:00,80.92088176145549
2017-09-08 12:00:00,117.36517881259775
2017-09-08 13:00:00,136.93264260891604
2017-09-08 14:00:00,156.46740472408968
2017-09-08 15:00:00,177.12016366581008
2017-09-08 16:00:00,177.34637317484086
2017-09-08 17:00:00,141.936964304487
2017-09-08 18:00:00,127.1834102346141
2017-09-08 19:00:00,118.36040449586626
2017-09-08 20:00:00,124.36791645644311
2017-09-08 21:00:00,128.94519300144563
2017-09-08 22:00:00,97.21464028793557
2017-09-08 23:00:00,30.217115995676192
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.0
2017-09-09 09:00:00,0.0
2017-09-09 10:00:00,0.0
2017-09-09 11:00:00,88.77706068430965
2017-09-09 12:00:00,125.1662619628077
2017-09-09 13:00:00,144.6711972758755
2017-09-09 14:00:00,164.11370556078276
2017-09-09 15:00:00,184.6220903653654
2017-09-09 16:00:00,184.6307369227362
2017-09-09 17:00:00,148.91222628986847
2017-09-09 18:00:00,133.74367900706474
2017-09-09 19:00:00,124.39052692265173
