,pred
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 09:00:00,0.0
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,43.80981048263387
2018-01-01 12:00:00,74.41700464358587
2018-01-01 13:00:00,90.25724991546885
2018-01-01 14:00:00,106.60937750168104
2018-01-01 15:00:00,122.69139403421123
2018-01-01 16:00:00,121.48414673316393
2018-01-01 17:00:00,90.7377566528536
2018-01-01 18:00:00,78.46683627202152
2018-01-01 19:00:00,70.44823500084294
2018-01-01 20:00:00,77.74988773694429
2018-01-01 21:00:00,80.81774719523064
2018-01-01 22:00:00,55.3294136736178
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 09:00:00,0.0
2018-01-02 10:00:00,0.0
2018-01-02 11:00:00,46.745697484697466
2018-01-02 12:00:00,77.51258468310103
2018-01-02 13:00:00,93.34231864739476
2018-01-02 14:00:00,109.53368700897495
2018-01-02 15:00:00,125.32904385673407
2018-01-02 16:00:00,123.73664945044443
2018-01-02 17:00:00,92.53570252276806
2018-01-02 18:00:00,79.77015047889736
2018-01-02 19:00:00,71.2450884411966
2018-01-02 20:00:00,78.0543847032955
2018-01-02 21:00:00,80.66656784247843
2018-01-02 22:00:00,54.7776332460798
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 09:00:00,0.0
2018-01-03 10:00:00,0.0
2018-01-03 11:00:00,46.3574175125934
2018-01-03 12:00:00,77.2163218572849
2018-01-03 13:00:00,93.1046887196249
2018-01-03 14:00:00,109.32215592489881
2018-01-03 15:00:00,125.11513771182
2018-01-03 16:00:00,123.49877653577795
2018-01-03 17:00:00,92.26140699991463
2018-01-03 18:00:00,79.4576536901178
2018-01-03 19:00:00,70.90401822950848
2018-01-03 20:00:00,77.70564289413589
2018-01-03 21:00:00,80.34133845670611
2018-01-03 22:00:00,54.51558617526526
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 09:00:00,0.0
2018-01-04 10:00:00,0.0
2018-01-04 11:00:00,49.01323867509783
2018-01-04 12:00:00,79.83462302584927
2018-01-04 13:00:00,95.589335398574
2018-01-04 14:00:00,111.5768276066169
2018-01-04 15:00:00,127.0482587759268
2018-01-04 16:00:00,125.02848059985004
2018-01-04 17:00:00,93.32028066762258
2018-01-04 18:00:00,79.99701038284596
2018-01-04 19:00:00,70.89747052766057
