,pred
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,0.0
2017-01-02 10:00:00,0.0
2017-01-02 11:00:00,40.500537353577826
2017-01-02 12:00:00,65.44056299014728
2017-01-02 13:00:00,78.50159596635972
2017-01-02 14:00:00,90.73243491516334
2017-01-02 15:00:00,105.66239527709986
2017-01-02 16:00:00,105.78776745983357
2017-01-02 17:00:00,82.38852451247818
2017-01-02 18:00:00,72.02932676641534
2017-01-02 19:00:00,68.68775155076221
2017-01-02 20:00:00,72.95412916667081
2017-01-02 21:00:00,76.1936519280752
2017-01-02 22:00:00,55.95284884698208
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 08:00:00,0.0
2017-01-03 09:00:00,0.0
2017-01-03 10:00:00,0.0
2017-01-03 11:00:00,42.938753113954036
2017-01-03 12:00:00,67.89732037207317
2017-01-03 13:00:00,80.8279986085613
2017-01-03 14:00:00,92.80156208124981
2017-01-03 15:00:00,107.3747768643507
2017-01-03 16:00:00,107.0740606895314
2017-01-03 17:00:00,83.20992384831622
2017-01-03 18:00:00,72.37737886553485
2017-01-03 19:00:00,68.58275453319587
2017-01-03 20:00:00,72.44229659657809
2017-01-03 21:00:00,75.34337912199169
2017-01-03 22:00:00,54.85019180092971
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 08:00:00,0.0
2017-01-04 09:00:00,0.0
2017-01-04 10:00:00,0.0
2017-01-04 11:00:00,45.67278261707751
2017-01-04 12:00:00,70.97681751553132
2017-01-04 13:00:00,84.17928301616305
2017-01-04 14:00:00,96.343129977215
2017-01-04 15:00:00,111.02089481305605
2017-01-04 16:00:00,110.73831205308839
2017-01-04 17:00:00,86.80854146533302
2017-01-04 18:00:00,75.83221739738076
2017-01-04 19:00:00,71.82378242739418
2017-01-04 20:00:00,75.40951909123618
2017-01-04 21:00:00,77.98813836186868
2017-01-04 22:00:00,57.13582604389264
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 08:00:00,0.0
2017-01-05 09:00:00,0.0
2017-01-05 10:00:00,0.0
2017-01-05 11:00:00,43.77379432422654
2017-01-05 12:00:00,68.8887902337137
2017-01-05 13:00:00,81.9165722210557
