,pred
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,0.0
2017-01-02 10:00:00,0.0
2017-01-02 11:00:00,40.94076058568193
2017-01-02 12:00:00,66.15187345743149
2017-01-02 13:00:00,79.35487418338536
2017-01-02 14:00:00,91.71865703380642
2017-01-02 15:00:00,106.81089957359008
2017-01-02 16:00:00,106.93763449744047
2017-01-02 17:00:00,83.2840519528312
2017-01-02 18:00:00,72.81225423126769
2017-01-02 19:00:00,69.4343575458792
2017-01-02 20:00:00,73.74710883152592
2017-01-02 21:00:00,77.02184379685862
2017-01-02 22:00:00,56.561031986623185
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 08:00:00,0.0
2017-01-03 09:00:00,0.0
2017-01-03 10:00:00,0.0
2017-01-03 11:00:00,43.40547869127962
2017-01-03 12:00:00,68.63533472394353
2017-01-03 13:00:00,81.70656381082827
2017-01-03 14:00:00,93.81027471256775
2017-01-03 15:00:00,108.54189400418059
2017-01-03 16:00:00,108.23790917528717
2017-01-03 17:00:00,84.11437954231965
2017-01-03 18:00:00,73.16408950537762
2017-01-03 19:00:00,69.32821925638278
2017-01-03 20:00:00,73.22971286393219
2017-01-03 21:00:00,76.16232889505682
2017-01-03 22:00:00,55.44638953789634
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 08:00:00,0.0
2017-01-04 09:00:00,0.0
2017-01-04 10:00:00,0.0
2017-01-04 11:00:00,46.169225906393564
2017-01-04 12:00:00,71.74830466243927
2017-01-04 13:00:00,85.09427522286047
2017-01-04 14:00:00,97.39033791174994
2017-01-04 15:00:00,112.2276436697197
2017-01-04 16:00:00,111.94198935801327
2017-01-04 17:00:00,87.75211256821709
2017-01-04 18:00:00,76.65648062996098
2017-01-04 19:00:00,72.60447571464846
2017-01-04 20:00:00,76.22918777701048
2017-01-04 21:00:00,78.83583551797594
2017-01-04 22:00:00,57.75686763132626
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 08:00:00,0.0
2017-01-05 09:00:00,0.0
2017-01-05 10:00:00,0.0
2017-01-05 11:00:00,44.249596436446396
2017-01-05 12:00:00,69.63758143190624
2017-01-05 13:00:00,82.8069697451976
