,pred
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 10:00:00,0.0
2017-09-01 11:00:00,87.98281544637712
2017-09-01 12:00:00,127.82435308814325
2017-09-01 13:00:00,149.23338061542285
2017-09-01 14:00:00,170.59605265975432
2017-09-01 15:00:00,193.17036117270888
2017-09-01 16:00:00,193.44454662780547
2017-09-01 17:00:00,154.8209740980109
2017-09-01 18:00:00,138.73659157747798
2017-09-01 19:00:00,129.12124539780385
2017-09-01 20:00:00,135.68895705908838
2017-09-01 21:00:00,140.69348983983113
2017-09-01 22:00:00,106.07029281535523
2017-09-01 23:00:00,32.955703757836346
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 10:00:00,0.0
2017-09-02 11:00:00,96.88867245790276
2017-09-02 12:00:00,136.60373618516394
2017-09-02 13:00:00,157.89144643090344
2017-09-02 14:00:00,179.11097418255812
2017-09-02 15:00:00,201.49374681724254
2017-09-02 16:00:00,201.50331250385747
2017-09-02 17:00:00,162.52065063855505
2017-09-02 18:00:00,145.965957948188
2017-09-02 19:00:00,135.7581031011345
2017-09-02 20:00:00,141.60678184679847
2017-09-02 21:00:00,145.7686420824142
2017-09-02 22:00:00,110.18942389645963
2017-09-02 23:00:00,36.022972174019095
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.0
2017-09-03 08:00:00,0.0
2017-09-03 09:00:00,0.0
2017-09-03 10:00:00,0.0
2017-09-03 11:00:00,91.18078037056894
2017-09-03 12:00:00,131.25369787440798
2017-09-03 13:00:00,153.07333685740713
2017-09-03 14:00:00,174.96643098223186
2017-09-03 15:00:00,198.12387837559822
2017-09-03 16:00:00,198.96214625804075
2017-09-03 17:00:00,160.8104824932445
2017-09-03 18:00:00,145.0348842379521
2017-09-03 19:00:00,135.4999220388223
2017-09-03 20:00:00,141.8633461164669
2017-09-03 21:00:00,146.33463299105912
2017-09-03 22:00:00,110.8194054630979
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 07:00:00,0.0
2017-09-04 08:00:00,0.0
2017-09-04 09:00:00,0.0
2017-09-04 10:00:00,0.0
2017-09-04 11:00:00,72.04401901385143
2017-09-04 12:00:00,110.54515956935349
2017-09-04 13:00:00,131.09533737234628
2017-09-04 14:00:00,152.06883054881985
2017-09-04 15:00:00,174.69245078082216
2017-09-04 16:00:00,175.4054842691736
2017-09-04 17:00:00,137.54597397302234
2017-09-04 18:00:00,122.474333154084
2017-09-04 19:00:00,114.03540304355451
2017-09-04 20:00:00,121.85386985053756
2017-09-04 21:00:00,128.09416233345922
2017-09-04 22:00:00,94.60670235480605
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 07:00:00,0.0
2017-09-05 08:00:00,0.0
2017-09-05 09:00:00,0.0
2017-09-05 10:00:00,0.0
2017-09-05 11:00:00,77.43836983646982
2017-09-05 12:00:00,115.87897576158335
2017-09-05 13:00:00,136.13280238068026
2017-09-05 14:00:00,156.615986676618
2017-09-05 15:00:00,178.60239216120723
2017-09-05 16:00:00,178.5812707010226
2017-09-05 17:00:00,139.94122243484554
2017-09-05 18:00:00,124.09155017982131
2017-09-05 19:00:00,114.92222196792099
2017-09-05 20:00:00,122.09744758345472
2017-09-05 21:00:00,127.81406674012999
2017-09-05 22:00:00,93.94668018770946
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.0
2017-09-06 09:00:00,0.0
2017-09-06 10:00:00,0.0
2017-09-06 11:00:00,81.65572918245016
2017-09-06 12:00:00,120.37654089543504
2017-09-06 13:00:00,140.78738689449636
2017-09-06 14:00:00,161.30122296388876
2017-09-06 15:00:00,183.19504143462038
2017-09-06 16:00:00,182.96704596547724
2017-09-06 17:00:00,144.01983557933093
2017-09-06 18:00:00,127.78074634194664
2017-09-06 19:00:00,118.16062738501141
2017-09-06 20:00:00,124.84612771848465
2017-09-06 21:00:00,130.05676567538086
2017-09-06 22:00:00,95.68878610705221
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.0
2017-09-07 09:00:00,0.0
2017-09-07 10:00:00,0.0
2017-09-07 11:00:00,80.97310019598105
2017-09-07 12:00:00,119.62928766312264
2017-09-07 13:00:00,139.9420081648858
2017-09-07 14:00:00,160.32163950276254
2017-09-07 15:00:00,182.0469225062818
2017-09-07 16:00:00,181.62224430335925
2017-09-07 17:00:00,142.46065275466478
2017-09-07 18:00:00,126.00375712817099
2017-09-07 19:00:00,116.17981374641165
2017-09-07 20:00:00,122.69510924307104
2017-09-07 21:00:00,127.78996167738005
2017-09-07 22:00:00,93.38140263526299
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.0
2017-09-08 09:00:00,0.0
2017-09-08 10:00:00,0.0
2017-09-08 11:00:00,88.31610452063762
2017-09-08 12:00:00,128.09098434755208
2017-09-08 13:00:00,149.44668562294999
2017-09-08 14:00:00,170.76669666577624
2017-09-08 15:00:00,193.30687637752663
2017-09-08 16:00:00,193.5537587916607
2017-09-08 17:00:00,154.90834382909495
2017-09-08 18:00:00,138.80648736234534
2017-09-08 19:00:00,129.17716202569784
2017-09-08 20:00:00,135.7336903614037
2017-09-08 21:00:00,140.7292764816832
2017-09-08 22:00:00,106.09892212883719
2017-09-08 23:00:00,32.97860720862182
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.0
2017-09-09 09:00:00,0.0
2017-09-09 10:00:00,0.0
2017-09-09 11:00:00,96.89024637105558
2017-09-09 12:00:00,136.60499531568632
2017-09-09 13:00:00,157.89245373532117
2017-09-09 14:00:00,179.11178002609228
2017-09-09 15:00:00,201.49439149206998
2017-09-09 16:00:00,201.5038282437202
2017-09-09 17:00:00,162.52106323044495
2017-09-09 18:00:00,145.96628802169997
2017-09-09 19:00:00,135.75836715994413
