,pred
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 10:00:00,0.0
2017-09-01 11:00:00,79.13631742290477
2017-09-01 12:00:00,114.97186727930847
2017-09-01 13:00:00,134.22825944542512
2017-09-01 14:00:00,153.44295708069208
2017-09-01 15:00:00,173.74746353482504
2017-09-01 16:00:00,173.99408018487404
2017-09-01 17:00:00,139.25403145811708
2017-09-01 18:00:00,124.78690177786622
2017-09-01 19:00:00,116.13835963307018
2017-09-01 20:00:00,122.04570088070614
2017-09-01 21:00:00,126.54703779156647
2017-09-01 22:00:00,95.405134727614
2017-09-01 23:00:00,29.642072946220342
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 10:00:00,0.0
2017-09-02 11:00:00,87.14670813172035
2017-09-02 12:00:00,122.86850077550018
2017-09-02 13:00:00,142.01577387271536
2017-09-02 14:00:00,161.1017200907302
2017-09-02 15:00:00,181.2339492202088
2017-09-02 16:00:00,181.24255309595983
2017-09-02 17:00:00,146.1795207559398
2017-09-02 18:00:00,131.28936966294614
2017-09-02 19:00:00,122.10789442502654
2017-09-02 20:00:00,127.36850009413644
2017-09-02 21:00:00,131.11189351709623
2017-09-02 22:00:00,99.11009532801103
2017-09-02 23:00:00,32.4009335915952
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.0
2017-09-03 08:00:00,0.0
2017-09-03 09:00:00,0.0
2017-09-03 10:00:00,0.0
2017-09-03 11:00:00,82.01273330098496
2017-09-03 12:00:00,118.0563982321038
2017-09-03 13:00:00,137.68211568444192
2017-09-03 14:00:00,157.37390250942244
2017-09-03 15:00:00,178.20291438325333
2017-09-03 16:00:00,178.95689608858788
2017-09-03 17:00:00,144.6413066341569
2017-09-03 18:00:00,130.45191357219107
2017-09-03 19:00:00,121.87567295773133
2017-09-03 20:00:00,127.59926733408945
2017-09-03 21:00:00,131.62097515966198
2017-09-03 22:00:00,99.67673349451127
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 07:00:00,0.0
2017-09-04 08:00:00,0.0
2017-09-04 09:00:00,0.0
2017-09-04 10:00:00,0.0
2017-09-04 11:00:00,64.80013543754693
2017-09-04 12:00:00,99.43006248280089
2017-09-04 13:00:00,117.91396056521597
2017-09-04 14:00:00,136.7786104978169
2017-09-04 15:00:00,157.12747047520816
2017-09-04 16:00:00,157.76880985700745
2017-09-04 17:00:00,123.7159984179604
2017-09-04 18:00:00,110.15978126486831
2017-09-04 19:00:00,102.56936888094558
2017-09-04 20:00:00,109.60170431893744
2017-09-04 21:00:00,115.21454773881221
2017-09-04 22:00:00,85.09418560772471
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 07:00:00,0.0
2017-09-05 08:00:00,0.0
2017-09-05 09:00:00,0.0
2017-09-05 10:00:00,0.0
2017-09-05 11:00:00,69.65209495740808
2017-09-05 12:00:00,104.2275740095943
2017-09-05 13:00:00,122.44491843333802
2017-09-05 14:00:00,140.8685590732891
2017-09-05 15:00:00,160.6442749854217
2017-09-05 16:00:00,160.62527724627085
2017-09-05 17:00:00,125.87040938582824
2017-09-05 18:00:00,111.61439031825186
2017-09-05 19:00:00,103.36701991699451
2017-09-05 20:00:00,109.8207907927163
2017-09-05 21:00:00,114.96261520323692
2017-09-05 22:00:00,84.50052736370839
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.0
2017-09-06 09:00:00,0.0
2017-09-06 10:00:00,0.0
2017-09-06 11:00:00,73.44540716498756
2017-09-06 12:00:00,108.27291786744799
2017-09-06 13:00:00,126.63149368315582
2017-09-06 14:00:00,145.0827041213837
2017-09-06 15:00:00,164.77514246072323
2017-09-06 16:00:00,164.57007148492465
2017-09-06 17:00:00,129.53892604797053
2017-09-06 18:00:00,114.93264510516813
2017-09-06 19:00:00,106.27981007642188
2017-09-06 20:00:00,112.29309657829704
2017-09-06 21:00:00,116.97981519761753
2017-09-06 22:00:00,86.06746797953186
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.0
2017-09-07 09:00:00,0.0
2017-09-07 10:00:00,0.0
2017-09-07 11:00:00,72.83141517256013
2017-09-07 12:00:00,107.60079946924094
2017-09-07 13:00:00,125.87111611226747
2017-09-07 14:00:00,144.20161583921612
2017-09-07 15:00:00,163.7424646191324
2017-09-07 16:00:00,163.36048696930888
2017-09-07 17:00:00,128.13651597155825
2017-09-07 18:00:00,113.33432864115211
2017-09-07 19:00:00,104.49816333024123
2017-09-07 20:00:00,110.35835875490231
2017-09-07 21:00:00,114.9409338568558
2017-09-07 22:00:00,83.99208735078665
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.0
2017-09-08 09:00:00,0.0
2017-09-08 10:00:00,0.0
2017-09-08 11:00:00,79.43609494014437
2017-09-08 12:00:00,115.21168929310055
2017-09-08 13:00:00,134.42011705645888
2017-09-08 14:00:00,153.59644316951923
2017-09-08 15:00:00,173.87025240588696
2017-09-08 16:00:00,174.09231128172453
2017-09-08 17:00:00,139.33261633559732
2017-09-08 18:00:00,124.84976967985054
2017-09-08 19:00:00,116.18865395465771
2017-09-08 20:00:00,122.08593633797626
2017-09-08 21:00:00,126.57922615738241
2017-09-08 22:00:00,95.43088542026702
2017-09-08 23:00:00,29.662673500342684
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.0
2017-09-09 09:00:00,0.0
2017-09-09 10:00:00,0.0
2017-09-09 11:00:00,87.14812379101957
2017-09-09 12:00:00,122.86963330293968
2017-09-09 13:00:00,142.01667989466677
2017-09-09 14:00:00,161.10244490829135
2017-09-09 15:00:00,181.2345290742578
2017-09-09 16:00:00,181.24301697919975
2017-09-09 17:00:00,146.17989186253143
2017-09-09 18:00:00,131.28966654821954
2017-09-09 19:00:00,122.10813193324529
