,pred
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 09:00:00,0.0
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,39.429802343576014
2018-01-01 12:00:00,66.80807321195272
2018-01-01 13:00:00,80.85170197254563
2018-01-01 14:00:00,95.22356020108049
2018-01-01 15:00:00,109.486314644416
2018-01-01 16:00:00,108.22293558922205
2018-01-01 17:00:00,80.97350065937384
2018-01-01 18:00:00,70.26976272986745
2018-01-01 19:00:00,63.38217923346451
2018-01-01 20:00:00,69.97274984901448
2018-01-01 21:00:00,72.99063984830002
2018-01-01 22:00:00,50.24896734127147
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 09:00:00,0.0
2018-01-02 10:00:00,0.0
2018-01-02 11:00:00,42.44290885347965
2018-01-02 12:00:00,69.90026005170076
2018-01-02 13:00:00,83.87326110385541
2018-01-02 14:00:00,98.04565469022171
2018-01-02 15:00:00,112.00538812016721
2018-01-02 16:00:00,110.36302893400676
2018-01-02 17:00:00,82.68711107346648
2018-01-02 18:00:00,71.53757692109033
2018-01-02 19:00:00,64.2114646395358
2018-01-02 20:00:00,70.39460775338097
2018-01-02 21:00:00,73.05633340596421
2018-01-02 22:00:00,50.02551078813022
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 09:00:00,0.0
2018-01-03 10:00:00,0.0
2018-01-03 11:00:00,43.66199799147593
2018-01-03 12:00:00,71.20852322863486
2018-01-03 13:00:00,85.21231507728199
2018-01-03 14:00:00,99.35659033756164
2018-01-03 15:00:00,113.23234209251513
2018-01-03 16:00:00,111.4564496294715
2018-01-03 17:00:00,83.60654089149241
2018-01-03 18:00:00,72.25380392233012
2018-01-03 19:00:00,64.70793526351675
2018-01-03 20:00:00,70.66803598747168
2018-01-03 21:00:00,73.11648835551993
2018-01-03 22:00:00,49.89421144968163
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 09:00:00,0.0
2018-01-04 10:00:00,0.0
2018-01-04 11:00:00,44.05742069438972
2018-01-04 12:00:00,71.64173046076674
2018-01-04 13:00:00,85.63665830674766
2018-01-04 14:00:00,99.72257848569782
2018-01-04 15:00:00,113.4910703007519
2018-01-04 16:00:00,111.56315250045506
2018-01-04 17:00:00,83.5240730333014
2018-01-04 18:00:00,71.95585144242528
2018-01-04 19:00:00,64.18177320808009
