,pred
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,0.0
2017-01-02 10:00:00,0.0
2017-01-02 11:00:00,51.17995461565454
2017-01-02 12:00:00,81.92225319142825
2017-01-02 13:00:00,104.38560678458234
2017-01-02 14:00:00,115.51654898445096
2017-01-02 15:00:00,139.86272301609938
2017-01-02 16:00:00,130.40636393061686
2017-01-02 17:00:00,104.1533356833992
2017-01-02 18:00:00,93.86946635623818
2017-01-02 19:00:00,86.21071078787486
2017-01-02 20:00:00,86.48955575930805
2017-01-02 21:00:00,95.24744344070882
2017-01-02 22:00:00,69.47844401933823
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 08:00:00,0.0
2017-01-03 09:00:00,0.0
2017-01-03 10:00:00,0.0
2017-01-03 11:00:00,53.242832542097005
2017-01-03 12:00:00,82.88518721955252
2017-01-03 13:00:00,100.80926846899541
2017-01-03 14:00:00,113.89817155505955
2017-01-03 15:00:00,132.16092254151388
2017-01-03 16:00:00,131.13391721156904
2017-01-03 17:00:00,104.43418141354636
2017-01-03 18:00:00,91.32949783519067
2017-01-03 19:00:00,86.93230160791299
2017-01-03 20:00:00,89.36426268883065
2017-01-03 21:00:00,93.87489907189392
2017-01-03 22:00:00,68.3492247633709
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 08:00:00,0.0
2017-01-04 09:00:00,0.0
2017-01-04 10:00:00,0.0
2017-01-04 11:00:00,54.346983687771115
2017-01-04 12:00:00,83.86390788303402
2017-01-04 13:00:00,101.30572773073504
2017-01-04 14:00:00,114.72250861865574
2017-01-04 15:00:00,132.1643137753889
2017-01-04 16:00:00,132.16431934912057
2017-01-04 17:00:00,105.33079029013828
2017-01-04 18:00:00,91.91402616321398
2017-01-04 19:00:00,87.88899759798107
2017-01-04 20:00:00,90.5723516558366
2017-01-04 21:00:00,94.5973820291697
2017-01-04 22:00:00,69.10552646348688
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 08:00:00,0.0
2017-01-05 09:00:00,0.0
2017-01-05 10:00:00,0.0
2017-01-05 11:00:00,53.43245967251043
2017-01-05 12:00:00,82.94934542094629
2017-01-05 13:00:00,100.39114154503136
