,pred
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 10:00:00,0.0
2017-09-01 11:00:00,79.87590917452071
2017-09-01 12:00:00,116.04637071182539
2017-09-01 13:00:00,135.48272915986837
2017-09-01 14:00:00,154.87700340854903
2017-09-01 15:00:00,175.37127160524398
2017-09-01 16:00:00,175.6201930837981
2017-09-01 17:00:00,140.55547100445463
2017-09-01 18:00:00,125.95313450476218
2017-09-01 19:00:00,117.2237648632858
2017-09-01 20:00:00,123.18631490762863
2017-09-01 21:00:00,127.72972038774935
2017-09-01 22:00:00,96.29677150076927
2017-09-01 23:00:00,29.9191016653439
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 10:00:00,0.0
2017-09-02 11:00:00,87.96116334790466
2017-09-02 12:00:00,124.01680452106561
2017-09-02 13:00:00,143.34302409582483
2017-09-02 14:00:00,162.60734364298003
2017-09-02 15:00:00,182.92772444656592
2017-09-02 16:00:00,182.9364087323707
2017-09-02 17:00:00,147.54568450132243
2017-09-02 18:00:00,132.51637311774005
2017-09-02 19:00:00,123.2490897000268
2017-09-02 20:00:00,128.55885990810035
2017-09-02 21:00:00,132.33723831632142
2017-09-02 22:00:00,100.03635790117
2017-09-02 23:00:00,32.70374605506805
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.0
2017-09-03 08:00:00,0.0
2017-09-03 09:00:00,0.0
2017-09-03 10:00:00,0.0
2017-09-03 11:00:00,82.77920744398483
2017-09-03 12:00:00,119.15972905670291
2017-09-03 13:00:00,138.96886442915635
2017-09-03 14:00:00,158.84468664502452
2017-09-03 15:00:00,179.86836218122767
2017-09-03 16:00:00,180.629390444556
2017-09-03 17:00:00,145.99309454662566
2017-09-03 18:00:00,131.671090334548
2017-09-03 19:00:00,123.01469793864472
2017-09-03 20:00:00,128.7917838512305
2017-09-03 21:00:00,132.8510777312476
2017-09-03 22:00:00,100.60829175146932
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 07:00:00,0.0
2017-09-04 08:00:00,0.0
2017-09-04 09:00:00,0.0
2017-09-04 10:00:00,0.0
2017-09-04 11:00:00,65.40574417995391
2017-09-04 12:00:00,100.35931540320091
2017-09-04 13:00:00,119.0159601966666
2017-09-04 14:00:00,138.05691526882455
2017-09-04 15:00:00,158.59595150768675
2017-09-04 16:00:00,159.24328471548418
2017-09-04 17:00:00,124.87222270224042
2017-09-04 18:00:00,111.18931193089513
2017-09-04 19:00:00,103.52796111347779
2017-09-04 20:00:00,110.62601931257237
2017-09-04 21:00:00,116.29131921300673
2017-09-04 22:00:00,85.88945837041373
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 07:00:00,0.0
2017-09-05 08:00:00,0.0
2017-09-05 09:00:00,0.0
2017-09-05 10:00:00,0.0
2017-09-05 11:00:00,70.30304911588854
2017-09-05 12:00:00,105.20166348631949
2017-09-05 13:00:00,123.5892634654253
2017-09-05 14:00:00,142.1850876627591
2017-09-05 15:00:00,162.14562334977145
2017-09-05 16:00:00,162.12644806165656
2017-09-05 17:00:00,127.04676835205093
2017-09-05 18:00:00,112.6575154614131
2017-09-05 19:00:00,104.33306683210661
2017-09-05 20:00:00,110.84715332348937
2017-09-05 21:00:00,116.03703216775315
2017-09-05 22:00:00,85.29025191850941
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.0
2017-09-06 09:00:00,0.0
2017-09-06 10:00:00,0.0
2017-09-06 11:00:00,74.1318128394267
2017-09-06 12:00:00,109.28481429611574
2017-09-06 13:00:00,127.81496558673672
2017-09-06 14:00:00,146.43861724401344
2017-09-06 15:00:00,166.3150970631599
2017-09-06 16:00:00,166.10810953618565
2017-09-06 17:00:00,130.74957021664318
2017-09-06 18:00:00,116.0067819753099
2017-09-06 19:00:00,107.27307932947255
2017-09-06 20:00:00,113.34256477061759
2017-09-06 21:00:00,118.07308449852985
2017-09-06 22:00:00,86.87183683915366
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.0
2017-09-07 09:00:00,0.0
2017-09-07 10:00:00,0.0
2017-09-07 11:00:00,73.5120826040794
2017-09-07 12:00:00,108.60641441755162
2017-09-07 13:00:00,127.04748168341017
2017-09-07 14:00:00,145.54929449191908
2017-09-07 15:00:00,165.27276802678787
2017-09-07 16:00:00,164.88722049238655
2017-09-07 17:00:00,129.33405350400272
2017-09-07 18:00:00,114.393527974247
2017-09-07 19:00:00,105.474781679122
2017-09-07 20:00:00,111.38974528532198
2017-09-07 21:00:00,116.01514819196662
2017-09-07 22:00:00,84.77706012976597
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.0
2017-09-08 09:00:00,0.0
2017-09-08 10:00:00,0.0
2017-09-08 11:00:00,80.17848835079994
2017-09-08 12:00:00,116.28843405284915
2017-09-08 13:00:00,135.67637983268747
2017-09-08 14:00:00,155.03192394680448
2017-09-08 15:00:00,175.49520803584852
2017-09-08 16:00:00,175.71934222828273
2017-09-08 17:00:00,140.63479032004219
2017-09-08 18:00:00,126.01658995723233
2017-09-08 19:00:00,117.274529225262
2017-09-08 20:00:00,123.2269263972097
2017-09-08 21:00:00,127.76220957941403
2017-09-08 22:00:00,96.3227628541013
2017-09-08 23:00:00,29.93989474800944
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.0
2017-09-09 09:00:00,0.0
2017-09-09 10:00:00,0.0
2017-09-09 11:00:00,87.96259223766461
2017-09-09 12:00:00,124.0179476328737
2017-09-09 13:00:00,143.34393858527113
2017-09-09 14:00:00,162.60807523453707
2017-09-09 15:00:00,182.9283097198116
2017-09-09 16:00:00,182.93687695096799
2017-09-09 17:00:00,147.54605907619998
2017-09-09 18:00:00,132.51667277764216
2017-09-09 19:00:00,123.24932942794852
