,pred
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 10:00:00,0.0
2017-09-01 11:00:00,73.95917516159325
2017-09-01 12:00:00,107.45034325169017
2017-09-01 13:00:00,125.44697144432256
2017-09-01 14:00:00,143.40463278569354
2017-09-01 15:00:00,162.38080704189255
2017-09-01 16:00:00,162.61128989240567
2017-09-01 17:00:00,130.14395463375428
2017-09-01 18:00:00,116.62327268959461
2017-09-01 19:00:00,108.54052302156092
2017-09-01 20:00:00,114.06140269224872
2017-09-01 21:00:00,118.26825961828642
2017-09-01 22:00:00,89.1636773155271
2017-09-01 23:00:00,27.702871912355462
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 10:00:00,0.0
2017-09-02 11:00:00,81.44552161843023
2017-09-02 12:00:00,114.83037455654222
2017-09-02 13:00:00,132.72502231094893
2017-09-02 14:00:00,150.5623552249815
2017-09-02 15:00:00,169.37752263570917
2017-09-02 16:00:00,169.38556364108396
2017-09-02 17:00:00,136.61637453826148
2017-09-02 18:00:00,122.70034547938891
2017-09-02 19:00:00,114.11952750002482
2017-09-02 20:00:00,119.03598139638919
2017-09-02 21:00:00,122.53447992251984
2017-09-02 22:00:00,92.62625731589816
2017-09-02 23:00:00,30.28124634728523
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.0
2017-09-03 08:00:00,0.0
2017-09-03 09:00:00,0.0
2017-09-03 10:00:00,0.0
2017-09-03 11:00:00,76.64741429998595
2017-09-03 12:00:00,110.3330824599101
2017-09-03 13:00:00,128.67487447144106
2017-09-03 14:00:00,147.07841356020788
2017-09-03 15:00:00,166.54477979743302
2017-09-03 16:00:00,167.2494355968111
2017-09-03 17:00:00,135.17879124687562
2017-09-03 18:00:00,121.91767623569258
2017-09-03 19:00:00,113.90249809133769
2017-09-03 20:00:00,119.2516517141023
2017-09-03 21:00:00,123.0102571585626
2017-09-03 22:00:00,93.15582569580492
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 07:00:00,0.0
2017-09-04 08:00:00,0.0
2017-09-04 09:00:00,0.0
2017-09-04 10:00:00,0.0
2017-09-04 11:00:00,60.56087424069806
2017-09-04 12:00:00,92.92529204000084
2017-09-04 13:00:00,110.19996314506166
2017-09-04 14:00:00,127.83047710076346
2017-09-04 15:00:00,146.8481032478581
2017-09-04 16:00:00,147.44748584767052
2017-09-04 17:00:00,115.62242842800039
2017-09-04 18:00:00,102.95306660268066
2017-09-04 19:00:00,95.85922325322016
2017-09-04 20:00:00,102.43149936349293
2017-09-04 21:00:00,107.67714741945066
2017-09-04 22:00:00,79.5272762689016
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 07:00:00,0.0
2017-09-05 08:00:00,0.0
2017-09-05 09:00:00,0.0
2017-09-05 10:00:00,0.0
2017-09-05 11:00:00,65.09541584804494
2017-09-05 12:00:00,97.40894767251805
2017-09-05 13:00:00,114.43450320872712
2017-09-05 14:00:00,131.65285894699917
2017-09-05 15:00:00,150.13483643497355
2017-09-05 16:00:00,150.1170815385709
2017-09-05 17:00:00,117.63589662226939
2017-09-05 18:00:00,104.31251431612323
2017-09-05 19:00:00,96.60469151120982
2017-09-05 20:00:00,102.63625307730496
2017-09-05 21:00:00,107.44169645162329
2017-09-05 22:00:00,78.9724554801013
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.0
2017-09-06 09:00:00,0.0
2017-09-06 10:00:00,0.0
2017-09-06 11:00:00,68.64056744391361
2017-09-06 12:00:00,101.18964286677382
2017-09-06 13:00:00,118.34719035808955
2017-09-06 14:00:00,135.5913122629754
2017-09-06 15:00:00,153.99546024366657
2017-09-06 16:00:00,153.8038051260978
2017-09-06 17:00:00,121.0644168672622
2017-09-06 18:00:00,107.41368701417584
2017-09-06 19:00:00,99.32692530506718
2017-09-06 20:00:00,104.94681923205331
2017-09-06 21:00:00,109.32693009123133
2017-09-06 22:00:00,80.43688596217932
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.0
2017-09-07 09:00:00,0.0
2017-09-07 10:00:00,0.0
2017-09-07 11:00:00,68.06674315192535
2017-09-07 12:00:00,100.5614948310663
2017-09-07 13:00:00,117.63655711426867
2017-09-07 14:00:00,134.76786527029546
2017-09-07 15:00:00,153.0303407655443
2017-09-07 16:00:00,152.6733523077653
2017-09-07 17:00:00,119.75375324444697
2017-09-07 18:00:00,105.91993330948796
2017-09-07 19:00:00,97.66183488807592
2017-09-07 20:00:00,103.13865304196479
2017-09-07 21:00:00,107.4214335110802
2017-09-07 22:00:00,78.49727789793144
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.0
2017-09-08 09:00:00,0.0
2017-09-08 10:00:00,0.0
2017-09-08 11:00:00,74.2393410655555
2017-09-08 12:00:00,107.67447597486033
2017-09-08 13:00:00,125.62627762285877
2017-09-08 14:00:00,143.54807772852266
2017-09-08 15:00:00,162.49556299615602
2017-09-08 16:00:00,162.70309465581732
2017-09-08 17:00:00,130.21739844448348
2017-09-08 18:00:00,116.68202773817808
2017-09-08 19:00:00,108.58752706042777
2017-09-08 20:00:00,114.0990059233423
2017-09-08 21:00:00,118.29834220316114
2017-09-08 22:00:00,89.18774338342713
2017-09-08 23:00:00,27.722124766675407
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.0
2017-09-09 09:00:00,0.0
2017-09-09 10:00:00,0.0
2017-09-09 11:00:00,81.44684466450427
2017-09-09 12:00:00,114.83143299340156
2017-09-09 13:00:00,132.72586906043625
2017-09-09 14:00:00,150.56303262457135
2017-09-09 15:00:00,169.37806455538112
2017-09-09 16:00:00,169.3859971768222
2017-09-09 17:00:00,136.6167213668518
2017-09-09 18:00:00,122.70062294226125
2017-09-09 19:00:00,114.1197494703227
