,pred
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 10:00:00,0.0
2017-09-01 11:00:00,98.98066737717426
2017-09-01 12:00:00,143.80239722416115
2017-09-01 13:00:00,167.88755319235068
2017-09-01 14:00:00,191.92055924222362
2017-09-01 15:00:00,217.3166563192975
2017-09-01 16:00:00,217.62511495628112
2017-09-01 17:00:00,174.17359586026225
2017-09-01 18:00:00,156.0786655246627
2017-09-01 19:00:00,145.26140107252934
2017-09-01 20:00:00,152.65007669147442
2017-09-01 21:00:00,158.28017606981
2017-09-01 22:00:00,119.32907941727463
2017-09-01 23:00:00,37.075166727565886
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 10:00:00,0.0
2017-09-02 11:00:00,108.99975651514059
2017-09-02 12:00:00,153.67920320830942
2017-09-02 13:00:00,177.62787723476637
2017-09-02 14:00:00,201.49984595537788
2017-09-02 15:00:00,226.68046516939785
2017-09-02 16:00:00,226.69122656683965
2017-09-02 17:00:00,182.83573196837443
2017-09-02 18:00:00,164.21170269171145
2017-09-02 19:00:00,152.7278659887763
2017-09-02 20:00:00,159.30762957764827
2017-09-02 21:00:00,163.989722342716
2017-09-02 22:00:00,123.96310188351707
2017-09-02 23:00:00,40.52584369577148
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.0
2017-09-03 08:00:00,0.0
2017-09-03 09:00:00,0.0
2017-09-03 10:00:00,0.0
2017-09-03 11:00:00,102.57837791689005
2017-09-03 12:00:00,147.66041010870896
2017-09-03 13:00:00,172.207503964583
2017-09-03 14:00:00,196.83723485501082
2017-09-03 15:00:00,222.889363172548
2017-09-03 16:00:00,223.83241454029582
2017-09-03 17:00:00,180.91179280490007
2017-09-03 18:00:00,163.1642447676961
2017-09-03 19:00:00,152.43741229367507
2017-09-03 20:00:00,159.59626438102524
2017-09-03 21:00:00,164.6264621149415
2017-09-03 22:00:00,124.67183114598511
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 07:00:00,0.0
2017-09-04 08:00:00,0.0
2017-09-04 09:00:00,0.0
2017-09-04 10:00:00,0.0
2017-09-04 11:00:00,81.04952139058284
2017-09-04 12:00:00,124.36330451552266
2017-09-04 13:00:00,147.48225454388955
2017-09-04 14:00:00,171.0774343674223
2017-09-04 15:00:00,196.5290071284249
2017-09-04 16:00:00,197.33116980282028
2017-09-04 17:00:00,154.73922071965012
2017-09-04 18:00:00,137.78362479834448
2017-09-04 19:00:00,128.2898284239988
2017-09-04 20:00:00,137.08560358185474
2017-09-04 21:00:00,144.1059326251416
2017-09-04 22:00:00,106.4325401491568
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 07:00:00,0.0
2017-09-05 08:00:00,0.0
2017-09-05 09:00:00,0.0
2017-09-05 10:00:00,0.0
2017-09-05 11:00:00,87.11816606602854
2017-09-05 12:00:00,130.36384773178128
2017-09-05 13:00:00,153.14940267826526
2017-09-05 14:00:00,176.19298501119525
2017-09-05 15:00:00,200.9276911813581
2017-09-05 16:00:00,200.90392953865037
2017-09-05 17:00:00,157.43387523920123
2017-09-05 18:00:00,139.60299395229896
2017-09-05 19:00:00,129.2874997139111
2017-09-05 20:00:00,137.35962853138656
2017-09-05 21:00:00,143.79082508264622
2017-09-05 22:00:00,105.69001521117313
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.0
2017-09-06 09:00:00,0.0
2017-09-06 10:00:00,0.0
2017-09-06 11:00:00,91.86269533025643
2017-09-06 12:00:00,135.4236085073644
2017-09-06 13:00:00,158.38581025630842
2017-09-06 14:00:00,181.46387583437485
2017-09-06 15:00:00,206.0944216139479
2017-09-06 16:00:00,205.83792671116188
2017-09-06 17:00:00,162.02231502674726
2017-09-06 18:00:00,143.75333963468995
2017-09-06 19:00:00,132.93070580813784
2017-09-06 20:00:00,140.45189368329522
2017-09-06 21:00:00,146.31386138480343
2017-09-06 22:00:00,107.64988437043372
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.0
2017-09-07 09:00:00,0.0
2017-09-07 10:00:00,0.0
2017-09-07 11:00:00,91.09473772047866
2017-09-07 12:00:00,134.58294862101297
2017-09-07 13:00:00,157.43475918549652
2017-09-07 14:00:00,180.36184444060783
2017-09-07 15:00:00,204.802787819567
2017-09-07 16:00:00,204.32502484127914
2017-09-07 17:00:00,160.26823434899785
2017-09-07 18:00:00,141.75422676919234
2017-09-07 19:00:00,130.7022904647131
2017-09-07 20:00:00,138.0319978984549
2017-09-07 21:00:00,143.76370688705254
2017-09-07 22:00:00,105.05407796467085
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.0
2017-09-08 09:00:00,0.0
2017-09-08 10:00:00,0.0
2017-09-08 11:00:00,99.35561758571733
2017-09-08 12:00:00,144.10235739099608
2017-09-08 13:00:00,168.12752132581875
2017-09-08 14:00:00,192.11253374899826
2017-09-08 15:00:00,217.47023592471746
2017-09-08 16:00:00,217.74797864061827
2017-09-08 17:00:00,174.27188680773182
2017-09-08 18:00:00,156.1572982826385
2017-09-08 19:00:00,145.32430727891006
2017-09-08 20:00:00,152.70040165657915
2017-09-08 21:00:00,158.32043604189357
2017-09-08 22:00:00,119.36128739494183
2017-09-08 23:00:00,37.10093310969954
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.0
2017-09-09 09:00:00,0.0
2017-09-09 10:00:00,0.0
2017-09-09 11:00:00,109.00152716743752
2017-09-09 12:00:00,153.6806197301471
2017-09-09 13:00:00,177.62901045223632
2017-09-09 14:00:00,201.5007525293538
2017-09-09 15:00:00,226.6811904285787
2017-09-09 16:00:00,226.6918067741852
2017-09-09 17:00:00,182.83619613425054
2017-09-09 18:00:00,164.21207402441246
2017-09-09 19:00:00,152.7281630549371
