Date,sales
2016-01-04 11:00:00,16.39
2016-01-04 12:00:00,36.27
2016-01-04 13:00:00,78.67999999999998
2016-01-04 14:00:00,51.44
2016-01-04 15:00:00,57.7
2016-01-04 16:00:00,148.93
2016-01-04 17:00:00,74.55
2016-01-04 18:00:00,50.34
2016-01-04 19:00:00,56.02
2016-01-04 20:00:00,79.35
2016-01-04 21:00:00,58.33999999999999
2016-01-04 22:00:00,31.68
2016-01-05 11:00:00,22.45
2016-01-05 12:00:00,27.75
2016-01-05 13:00:00,7.25
2016-01-05 14:00:00,30.64
2016-01-05 15:00:00,100.67000000000002
2016-01-05 16:00:00,149.72000000000003
2016-01-05 17:00:00,43.14
2016-01-05 18:00:00,68.53
2016-01-05 19:00:00,93.65
2016-01-05 20:00:00,75.89999999999998
2016-01-05 21:00:00,27.450000000000006
2016-01-05 22:00:00,31.700000000000006
2016-01-06 11:00:00,33.59
2016-01-06 12:00:00,41.48
2016-01-06 13:00:00,111.56
2016-01-06 14:00:00,92.0
2016-01-06 15:00:00,94.83
2016-01-06 16:00:00,94.27
2016-01-06 17:00:00,45.26
2016-01-06 18:00:00,70.35000000000001
2016-01-06 19:00:00,57.22
2016-01-06 20:00:00,52.53
2016-01-06 21:00:00,46.87000000000001
2016-01-06 22:00:00,49.12000000000001
2016-01-07 11:00:00,8.4
2016-01-07 12:00:00,23.3
2016-01-07 13:00:00,54.49
2016-01-07 14:00:00,42.28
2016-01-07 15:00:00,116.13000000000002
2016-01-07 16:00:00,101.65000000000002
2016-01-07 17:00:00,52.040000000000006
2016-01-07 18:00:00,47.96
2016-01-07 19:00:00,128.00000000000003
2016-01-07 20:00:00,77.00999999999998
2016-01-07 21:00:00,91.02
2016-01-07 22:00:00,75.42000000000002
2016-01-08 11:00:00,27.25
2016-01-08 12:00:00,86.0
2016-01-08 13:00:00,48.34
2016-01-08 14:00:00,65.21
2016-01-08 15:00:00,186.2
2016-01-08 16:00:00,158.67
2016-01-08 17:00:00,93.76
2016-01-08 18:00:00,117.3
2016-01-08 19:00:00,143.23
2016-01-08 20:00:00,105.7
2016-01-08 21:00:00,182.96000000000004
2016-01-08 22:00:00,89.71000000000002
2016-01-08 23:00:00,64.12
2016-01-09 11:00:00,15.7
2016-01-09 12:00:00,88.04
2016-01-09 13:00:00,79.59
2016-01-09 14:00:00,142.73000000000005
2016-01-09 15:00:00,161.16
2016-01-09 16:00:00,75.23
2016-01-09 17:00:00,110.65
2016-01-09 18:00:00,66.69999999999999
2016-01-09 19:00:00,74.14
2016-01-09 20:00:00,89.93999999999998
2016-01-09 21:00:00,78.05
2016-01-09 22:00:00,89.77
2016-01-09 23:00:00,27.7
2016-01-10 11:00:00,52.7
2016-01-10 12:00:00,40.33
2016-01-10 13:00:00,109.70000000000002
2016-01-10 14:00:00,100.45
2016-01-10 15:00:00,140.85
2016-01-10 16:00:00,88.12
2016-01-10 17:00:00,136.35
2016-01-10 18:00:00,133.73000000000002
2016-01-10 19:00:00,109.64
2016-01-10 20:00:00,72.14
2016-01-10 21:00:00,64.06
2016-01-10 22:00:00,35.55
2016-01-11 11:00:00,11.35
2016-01-11 12:00:00,38.55
2016-01-11 13:00:00,61.45
2016-01-11 14:00:00,91.62
2016-01-11 15:00:00,138.37
2016-01-11 16:00:00,88.72999999999998
2016-01-11 17:00:00,39.83
2016-01-11 18:00:00,68.59
2016-01-11 19:00:00,68.12
2016-01-11 20:00:00,84.10999999999999
2016-01-11 21:00:00,37.74
2016-01-11 22:00:00,43.39
2016-01-12 11:00:00,10.85
2016-01-12 12:00:00,65.56
2016-01-12 13:00:00,70.7
2016-01-12 14:00:00,72.27
2016-01-12 15:00:00,87.73
2016-01-12 16:00:00,115.79
2016-01-12 17:00:00,76.6
2016-01-12 18:00:00,43.91
2016-01-12 19:00:00,85.32000000000002
2016-01-12 20:00:00,82.95000000000002
2016-01-12 21:00:00,48.67
2016-01-12 22:00:00,53.99
2016-01-13 11:00:00,16.95
2016-01-13 12:00:00,44.65
2016-01-13 13:00:00,84.48
2016-01-13 14:00:00,99.70000000000002
2016-01-13 15:00:00,97.6
2016-01-13 16:00:00,149.71000000000004
2016-01-13 17:00:00,40.18
2016-01-13 18:00:00,50.5
2016-01-13 19:00:00,94.8
2016-01-13 20:00:00,83.69
2016-01-13 21:00:00,152.06
2016-01-13 22:00:00,72.53999999999998
2016-01-14 11:00:00,11.9
2016-01-14 12:00:00,28.83
2016-01-14 13:00:00,33.79
2016-01-14 14:00:00,41.6
