,pred
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 10:00:00,0.0
2017-09-01 11:00:00,75.4383586648251
2017-09-01 12:00:00,109.59935011672397
2017-09-01 13:00:00,127.955910873209
2017-09-01 14:00:00,146.2727254414074
2017-09-01 15:00:00,165.62842318273042
2017-09-01 16:00:00,165.86351569025376
2017-09-01 17:00:00,132.74683372642937
2017-09-01 18:00:00,118.9557381433865
2017-09-01 19:00:00,110.71133348199213
2017-09-01 20:00:00,116.34263074609369
2017-09-01 21:00:00,120.63362481065215
2017-09-01 22:00:00,90.94695086183764
2017-09-01 23:00:00,28.25692935060257
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 10:00:00,0.0
2017-09-02 11:00:00,83.07443205079883
2017-09-02 12:00:00,117.12698204767307
2017-09-02 13:00:00,135.3795227571679
2017-09-02 14:00:00,153.57360232948113
2017-09-02 15:00:00,172.76507308842335
2017-09-02 16:00:00,172.77327491390565
2017-09-02 17:00:00,139.34870202902673
2017-09-02 18:00:00,125.15435238897669
2017-09-02 19:00:00,116.4019180500253
2017-09-02 20:00:00,121.41670102431698
2017-09-02 21:00:00,124.98516952097023
2017-09-02 22:00:00,94.47878246221612
2017-09-02 23:00:00,30.886871274230934
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.0
2017-09-03 08:00:00,0.0
2017-09-03 09:00:00,0.0
2017-09-03 10:00:00,0.0
2017-09-03 11:00:00,78.18036258598568
2017-09-03 12:00:00,112.5397441091083
2017-09-03 13:00:00,131.2483719608699
2017-09-03 14:00:00,150.01998183141203
2017-09-03 15:00:00,169.87567539338167
2017-09-03 16:00:00,170.59442430874734
2017-09-03 17:00:00,137.88236707181312
2017-09-03 18:00:00,124.35602976040643
2017-09-03 19:00:00,116.18054805316444
2017-09-03 20:00:00,121.63668474838434
2017-09-03 21:00:00,125.47046230173385
2017-09-03 22:00:00,95.01894220972102
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 07:00:00,0.0
2017-09-04 08:00:00,0.0
2017-09-04 09:00:00,0.0
2017-09-04 10:00:00,0.0
2017-09-04 11:00:00,61.77209172551202
2017-09-04 12:00:00,94.78379788080085
2017-09-04 13:00:00,112.4039624079629
2017-09-04 14:00:00,130.38708664277874
2017-09-04 15:00:00,149.78506531281525
2017-09-04 16:00:00,150.39643556462394
2017-09-04 17:00:00,117.93487699656039
2017-09-04 18:00:00,105.01212793473428
2017-09-04 19:00:00,97.77640771828456
2017-09-04 20:00:00,104.48012935076278
2017-09-04 21:00:00,109.83069036783968
2017-09-04 22:00:00,81.11782179427964
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 07:00:00,0.0
2017-09-05 08:00:00,0.0
2017-09-05 09:00:00,0.0
2017-09-05 10:00:00,0.0
2017-09-05 11:00:00,66.39732416500584
2017-09-05 12:00:00,99.3571266259684
2017-09-05 13:00:00,116.72319327290167
2017-09-05 14:00:00,134.28591612593914
2017-09-05 15:00:00,153.13753316367303
2017-09-05 16:00:00,153.1194231693423
2017-09-05 17:00:00,119.98861455471476
2017-09-05 18:00:00,106.3987646024457
2017-09-05 19:00:00,98.53678534143401
2017-09-05 20:00:00,104.68897813885106
2017-09-05 21:00:00,109.59053038065575
2017-09-05 22:00:00,80.55190458970333
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.0
2017-09-06 09:00:00,0.0
2017-09-06 10:00:00,0.0
2017-09-06 11:00:00,70.01337879279188
2017-09-06 12:00:00,103.2134357241093
2017-09-06 13:00:00,120.71413416525134
2017-09-06 14:00:00,138.30313850823492
2017-09-06 15:00:00,157.0753694485399
2017-09-06 16:00:00,156.87988122861975
2017-09-06 17:00:00,123.48570520460743
2017-09-06 18:00:00,109.56196075445934
2017-09-06 19:00:00,101.31346381116852
2017-09-06 20:00:00,107.04575561669438
2017-09-06 21:00:00,111.51346869305596
2017-09-06 22:00:00,82.0456236814229
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.0
2017-09-07 09:00:00,0.0
2017-09-07 10:00:00,0.0
2017-09-07 11:00:00,69.42807801496386
2017-09-07 12:00:00,102.57272472768763
2017-09-07 13:00:00,119.98928825655403
2017-09-07 14:00:00,137.46322257570134
2017-09-07 15:00:00,156.0909475808552
2017-09-07 16:00:00,155.7268193539206
2017-09-07 17:00:00,122.14882830933591
2017-09-07 18:00:00,108.0383319756777
2017-09-07 19:00:00,99.61507158583744
2017-09-07 20:00:00,105.20142610280408
2017-09-07 21:00:00,109.56986218130179
2017-09-07 22:00:00,80.06722345589007
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.0
2017-09-08 09:00:00,0.0
2017-09-08 10:00:00,0.0
2017-09-08 11:00:00,75.7241278868666
2017-09-08 12:00:00,109.82796549435753
2017-09-08 13:00:00,128.13880317531593
2017-09-08 14:00:00,146.4190392830931
2017-09-08 15:00:00,165.74547425607915
2017-09-08 16:00:00,165.95715654893365
2017-09-08 17:00:00,132.82174641337315
2017-09-08 18:00:00,119.01566829294164
2017-09-08 19:00:00,110.75927760163633
2017-09-08 20:00:00,116.38098604180915
2017-09-08 21:00:00,120.66430904722435
2017-09-08 22:00:00,90.97149825109567
2017-09-08 23:00:00,28.276567262008914
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.0
2017-09-09 09:00:00,0.0
2017-09-09 10:00:00,0.0
2017-09-09 11:00:00,83.07578155779436
2017-09-09 12:00:00,117.1280616532696
2017-09-09 13:00:00,135.38038644164496
2017-09-09 14:00:00,153.57429327706276
2017-09-09 15:00:00,172.76562584648875
2017-09-09 16:00:00,172.77371712035864
2017-09-09 17:00:00,139.34905579418884
2017-09-09 18:00:00,125.15463540110648
2017-09-09 19:00:00,116.40214445972914
