,pred
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 10:00:00,0.0
2017-09-01 11:00:00,77.6571339196729
2017-09-01 12:00:00,112.82286041427467
2017-09-01 13:00:00,131.7193200165387
2017-09-01 14:00:00,150.57486442497822
2017-09-01 15:00:00,170.49984739398718
2017-09-01 16:00:00,170.74185438702594
2017-09-01 17:00:00,136.651152365442
2017-09-01 18:00:00,122.45443632407434
2017-09-01 19:00:00,113.96754917263895
2017-09-01 20:00:00,119.76447282686117
2017-09-01 21:00:00,124.18167259920075
2017-09-01 22:00:00,93.62186118130346
2017-09-01 23:00:00,29.088015507973235
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 10:00:00,0.0
2017-09-02 11:00:00,85.51779769935175
2017-09-02 12:00:00,120.57189328436934
2017-09-02 13:00:00,139.36127342649638
2017-09-02 14:00:00,158.0904729862306
2017-09-02 15:00:00,177.84639876749463
2017-09-02 16:00:00,177.85484182313817
2017-09-02 17:00:00,143.44719326517458
2017-09-02 18:00:00,128.83536275335837
2017-09-02 19:00:00,119.82550387502606
2017-09-02 20:00:00,124.98778046620866
2017-09-02 21:00:00,128.66120391864584
2017-09-02 22:00:00,97.25757018169307
2017-09-02 23:00:00,31.79530866464949
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.0
2017-09-03 08:00:00,0.0
2017-09-03 09:00:00,0.0
2017-09-03 10:00:00,0.0
2017-09-03 11:00:00,80.47978501498525
2017-09-03 12:00:00,115.8497365829056
2017-09-03 13:00:00,135.10861819501312
2017-09-03 14:00:00,154.4323342382183
2017-09-03 15:00:00,174.87201878730465
2017-09-03 16:00:00,175.6119073766517
2017-09-03 17:00:00,141.93773080921937
2017-09-03 18:00:00,128.01356004747723
2017-09-03 19:00:00,119.59762299590457
2017-09-03 20:00:00,125.21423429980742
2017-09-03 21:00:00,129.16077001649072
2017-09-03 22:00:00,97.81361698059517
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 07:00:00,0.0
2017-09-04 08:00:00,0.0
2017-09-04 09:00:00,0.0
2017-09-04 10:00:00,0.0
2017-09-04 11:00:00,63.58891795273296
2017-09-04 12:00:00,97.57155664200087
2017-09-04 13:00:00,115.70996130231474
2017-09-04 14:00:00,134.22200095580163
2017-09-04 15:00:00,154.190508410251
2017-09-04 16:00:00,154.81986014005406
2017-09-04 17:00:00,121.4035498494004
2017-09-04 18:00:00,108.1007199328147
2017-09-04 19:00:00,100.65218441588118
2017-09-04 20:00:00,107.55307433166757
2017-09-04 21:00:00,113.0610047904232
2017-09-04 22:00:00,83.50364008234668
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 07:00:00,0.0
2017-09-05 08:00:00,0.0
2017-09-05 09:00:00,0.0
2017-09-05 10:00:00,0.0
2017-09-05 11:00:00,68.35018664044719
2017-09-05 12:00:00,102.27939505614395
2017-09-05 13:00:00,120.15622836916349
2017-09-05 14:00:00,138.2355018943491
2017-09-05 15:00:00,157.64157825672223
2017-09-05 16:00:00,157.62293561549944
2017-09-05 17:00:00,123.51769145338285
2017-09-05 18:00:00,109.5281400319294
2017-09-05 19:00:00,101.4349260867703
2017-09-05 20:00:00,107.76806573117021
2017-09-05 21:00:00,112.81378127420446
2017-09-05 22:00:00,82.92107825410636
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.0
2017-09-06 09:00:00,0.0
2017-09-06 10:00:00,0.0
2017-09-06 11:00:00,72.0725958161093
2017-09-06 12:00:00,106.24912501011252
2017-09-06 13:00:00,124.26454987599404
2017-09-06 14:00:00,142.37087787612418
2017-09-06 15:00:00,161.6952332558499
2017-09-06 16:00:00,161.4939953824027
2017-09-06 17:00:00,127.1176377106253
2017-09-06 18:00:00,112.78437136488462
2017-09-06 19:00:00,104.29327157032054
2017-09-06 20:00:00,110.19416019365599
2017-09-06 21:00:00,114.7932765957929
2017-09-06 22:00:00,84.45873026028828
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.0
2017-09-07 09:00:00,0.0
2017-09-07 10:00:00,0.0
2017-09-07 11:00:00,71.47008030952162
2017-09-07 12:00:00,105.58956957261962
2017-09-07 13:00:00,123.51838496998211
2017-09-07 14:00:00,141.5062585338102
2017-09-07 15:00:00,160.68185780382152
2017-09-07 16:00:00,160.30701992315358
2017-09-07 17:00:00,125.74144090666933
2017-09-07 18:00:00,111.21592997496235
2017-09-07 19:00:00,102.54492663247972
2017-09-07 20:00:00,108.29558569406302
2017-09-07 21:00:00,112.7925051866342
2017-09-07 22:00:00,82.42214179282801
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.0
2017-09-08 09:00:00,0.0
2017-09-08 10:00:00,0.0
2017-09-08 11:00:00,77.95130811883327
2017-09-08 12:00:00,113.05819977360335
2017-09-08 13:00:00,131.9075915040017
2017-09-08 14:00:00,150.7254816149488
2017-09-08 15:00:00,170.62034114596383
2017-09-08 16:00:00,170.8382493886082
2017-09-08 17:00:00,136.72826836670765
2017-09-08 18:00:00,122.51612912508699
2017-09-08 19:00:00,114.01690341344916
2017-09-08 20:00:00,119.80395621950943
2017-09-08 21:00:00,124.2132593133192
2017-09-08 22:00:00,93.64713055259848
2017-09-08 23:00:00,29.108231005009177
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.0
2017-09-09 09:00:00,0.0
2017-09-09 10:00:00,0.0
2017-09-09 11:00:00,85.51918689772948
2017-09-09 12:00:00,120.57300464307164
2017-09-09 13:00:00,139.36216251345806
2017-09-09 14:00:00,158.0911842557999
2017-09-09 15:00:00,177.84696778315018
2017-09-09 16:00:00,177.8552970356633
2017-09-09 17:00:00,143.4475574351944
2017-09-09 18:00:00,128.83565408937432
2017-09-09 19:00:00,119.82573694383883
