,pred
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 10:00:00,0.0
2017-09-01 11:00:00,78.39672567128885
2017-09-01 12:00:00,113.89736384679159
2017-09-01 13:00:00,132.97378973098193
2017-09-01 14:00:00,152.00891075283516
2017-09-01 15:00:00,172.12365546440614
2017-09-01 16:00:00,172.36796728595002
2017-09-01 17:00:00,137.95259191177956
2017-09-01 18:00:00,123.62066905097029
2017-09-01 19:00:00,115.05295440285458
2017-09-01 20:00:00,120.90508685378366
2017-09-01 21:00:00,125.36435519538362
2017-09-01 22:00:00,94.51349795445873
2017-09-01 23:00:00,29.365044227096792
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 10:00:00,0.0
2017-09-02 11:00:00,86.33225291553605
2017-09-02 12:00:00,121.72019702993478
2017-09-02 13:00:00,140.68852364960588
2017-09-02 14:00:00,159.5960965384804
2017-09-02 15:00:00,179.54017399385174
2017-09-02 16:00:00,179.54869745954903
2017-09-02 17:00:00,144.81335701055718
2017-09-02 18:00:00,130.06236620815227
2017-09-02 19:00:00,120.96669915002632
2017-09-02 20:00:00,126.17814028017256
2017-09-02 21:00:00,129.88654871787105
2017-09-02 22:00:00,98.18383275485205
2017-09-02 23:00:00,32.098121128122344
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.0
2017-09-03 08:00:00,0.0
2017-09-03 09:00:00,0.0
2017-09-03 10:00:00,0.0
2017-09-03 11:00:00,81.24625915798512
2017-09-03 12:00:00,116.95306740750472
2017-09-03 13:00:00,136.39536693972752
2017-09-03 14:00:00,155.90311837382038
2017-09-03 15:00:00,176.53746658527902
2017-09-03 16:00:00,177.2844017326198
2017-09-03 17:00:00,143.28951872168815
2017-09-03 18:00:00,129.23273680983414
2017-09-03 19:00:00,120.73664797681796
2017-09-03 20:00:00,126.40675081694845
2017-09-03 21:00:00,130.39087258807638
2017-09-03 22:00:00,98.74517523755323
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 07:00:00,0.0
2017-09-04 08:00:00,0.0
2017-09-04 09:00:00,0.0
2017-09-04 10:00:00,0.0
2017-09-04 11:00:00,64.19452669513994
2017-09-04 12:00:00,98.50080956240089
2017-09-04 13:00:00,116.81196093376536
2017-09-04 14:00:00,135.50030572680927
2017-09-04 15:00:00,155.6589894427296
2017-09-04 16:00:00,156.2943349985308
2017-09-04 17:00:00,122.55977413368042
2017-09-04 18:00:00,109.13025059884151
2017-09-04 19:00:00,101.61077664841338
2017-09-04 20:00:00,108.57738932530252
2017-09-04 21:00:00,114.13777626461771
2017-09-04 22:00:00,84.2989128450357
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 07:00:00,0.0
2017-09-05 08:00:00,0.0
2017-09-05 09:00:00,0.0
2017-09-05 10:00:00,0.0
2017-09-05 11:00:00,69.00114079892764
2017-09-05 12:00:00,103.25348453286914
2017-09-05 13:00:00,121.30057340125076
2017-09-05 14:00:00,139.55203048381912
2017-09-05 15:00:00,159.14292662107198
2017-09-05 16:00:00,159.12410643088515
2017-09-05 17:00:00,124.69405041960556
2017-09-05 18:00:00,110.57126517509064
2017-09-05 19:00:00,102.40097300188242
2017-09-05 20:00:00,108.79442826194327
2017-09-05 21:00:00,113.88819823872069
2017-09-05 22:00:00,83.71080280890739
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.0
2017-09-06 09:00:00,0.0
2017-09-06 10:00:00,0.0
2017-09-06 11:00:00,72.75900149054843
2017-09-06 12:00:00,107.26102143878026
2017-09-06 13:00:00,125.44802177957494
2017-09-06 14:00:00,143.72679099875396
2017-09-06 15:00:00,163.2351878582866
2017-09-06 16:00:00,163.03203343366368
2017-09-06 17:00:00,128.32828187929795
2017-09-06 18:00:00,113.85850823502639
2017-09-06 19:00:00,105.28654082337121
2017-09-06 20:00:00,111.24362838597652
2017-09-06 21:00:00,115.88654589670523
2017-09-06 22:00:00,85.26309911991008
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.0
2017-09-07 09:00:00,0.0
2017-09-07 10:00:00,0.0
2017-09-07 11:00:00,72.15074774104089
2017-09-07 12:00:00,106.59518452093029
2017-09-07 13:00:00,124.6947505411248
2017-09-07 14:00:00,142.85393718651318
2017-09-07 15:00:00,162.21216121147697
2017-09-07 16:00:00,161.83375344623124
2017-09-07 17:00:00,126.93897843911381
2017-09-07 18:00:00,112.27512930805725
2017-09-07 19:00:00,103.52154498136048
2017-09-07 20:00:00,109.32697222448267
2017-09-07 21:00:00,113.86671952174501
2017-09-07 22:00:00,83.20711457180734
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.0
2017-09-08 09:00:00,0.0
2017-09-08 10:00:00,0.0
2017-09-08 11:00:00,78.69370152948883
2017-09-08 12:00:00,114.13494453335196
2017-09-08 13:00:00,133.1638542802303
2017-09-08 14:00:00,152.160962392234
2017-09-08 15:00:00,172.24529677592542
2017-09-08 16:00:00,172.46528033516637
2017-09-08 17:00:00,138.03044235115252
2017-09-08 18:00:00,123.68294940246878
2017-09-08 19:00:00,115.10277868405345
2017-09-08 20:00:00,120.94494627874286
2017-09-08 21:00:00,125.39624273535081
2017-09-08 22:00:00,94.53900798643276
2017-09-08 23:00:00,29.385452252675933
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.0
2017-09-09 09:00:00,0.0
2017-09-09 10:00:00,0.0
2017-09-09 11:00:00,86.33365534437453
2017-09-09 12:00:00,121.72131897300567
2017-09-09 13:00:00,140.68942120406243
2017-09-09 14:00:00,159.59681458204565
2017-09-09 15:00:00,179.540748428704
2017-09-09 16:00:00,179.54915700743155
2017-09-09 17:00:00,144.81372464886294
2017-09-09 18:00:00,130.06266031879693
2017-09-09 19:00:00,120.96693443854207
