,pred
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 10:00:00,0.0
2017-09-01 11:00:00,102.64661802077329
2017-09-01 12:00:00,149.12841193616708
2017-09-01 13:00:00,174.10561071799327
2017-09-01 14:00:00,199.0287281030467
2017-09-01 15:00:00,225.36542136816033
2017-09-01 16:00:00,225.68530439910631
2017-09-01 17:00:00,180.6244697810127
2017-09-01 18:00:00,161.85935684039094
2017-09-01 19:00:00,150.64145296410447
2017-09-01 20:00:00,158.30378323560308
2017-09-01 21:00:00,164.1424048131363
2017-09-01 22:00:00,123.74867495124774
2017-09-01 23:00:00,38.44832105080906
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 10:00:00,0.0
2017-09-02 11:00:00,113.03678453421986
2017-09-02 12:00:00,159.3710255493579
2017-09-02 13:00:00,184.20668750272065
2017-09-02 14:00:00,208.96280321298443
2017-09-02 15:00:00,235.0760379534496
2017-09-02 16:00:00,235.087197921167
2017-09-02 17:00:00,189.60742574498087
2017-09-02 18:00:00,170.29361760621927
2017-09-02 19:00:00,158.38445361799023
2017-09-02 20:00:00,165.20791215459818
2017-09-02 21:00:00,170.06341576281656
2017-09-02 22:00:00,128.55432787920287
2017-09-02 23:00:00,42.026800869688934
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.0
2017-09-03 08:00:00,0.0
2017-09-03 09:00:00,0.0
2017-09-03 10:00:00,0.0
2017-09-03 11:00:00,106.37757709899707
2017-09-03 12:00:00,153.12931418680927
2017-09-03 13:00:00,178.58555966697494
2017-09-03 14:00:00,204.12750281260378
2017-09-03 15:00:00,231.14452477153122
2017-09-03 16:00:00,232.12250396771415
2017-09-03 17:00:00,187.6122295754519
2017-09-03 18:00:00,169.2073649442774
2017-09-03 19:00:00,158.08324237862595
2017-09-03 20:00:00,165.507237135878
2017-09-03 21:00:00,170.72373848956894
2017-09-03 22:00:00,129.28930637361418
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 07:00:00,0.0
2017-09-04 08:00:00,0.0
2017-09-04 09:00:00,0.0
2017-09-04 10:00:00,0.0
2017-09-04 11:00:00,84.05135551615997
2017-09-04 12:00:00,128.96935283091238
2017-09-04 13:00:00,152.9445602677373
2017-09-04 14:00:00,177.41363564028978
2017-09-04 15:00:00,203.80785924429247
2017-09-04 16:00:00,204.63973164736916
2017-09-04 17:00:00,160.47030296852603
2017-09-04 18:00:00,142.88672201309797
2017-09-04 19:00:00,133.04130355081358
2017-09-04 20:00:00,142.16284815896046
2017-09-04 21:00:00,149.44318938903572
2017-09-04 22:00:00,110.37448608060703
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 07:00:00,0.0
2017-09-05 08:00:00,0.0
2017-09-05 09:00:00,0.0
2017-09-05 10:00:00,0.0
2017-09-05 11:00:00,90.34476480921477
2017-09-05 12:00:00,135.19213838851388
2017-09-05 13:00:00,158.82160277746027
2017-09-05 14:00:00,182.71865112272098
2017-09-05 15:00:00,208.36945752140838
2017-09-05 16:00:00,208.34481581785963
2017-09-05 17:00:00,163.26475950731978
2017-09-05 18:00:00,144.77347520979148
2017-09-05 19:00:00,134.07592562924114
2017-09-05 20:00:00,142.44702218069716
2017-09-05 21:00:00,149.1164111968183
2017-09-05 22:00:00,109.60446021899435
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.0
2017-09-06 09:00:00,0.0
2017-09-06 10:00:00,0.0
2017-09-06 11:00:00,95.26501737952518
2017-09-06 12:00:00,140.43929771134086
2017-09-06 13:00:00,164.25195137691242
2017-09-06 14:00:00,188.18476012453687
2017-09-06 15:00:00,213.7275483403904
2017-09-06 16:00:00,213.46155362639007
2017-09-06 17:00:00,168.02314150921939
2017-09-06 18:00:00,149.07753739893772
2017-09-06 19:00:00,137.8540652825133
2017-09-06 20:00:00,145.65381567156538
2017-09-06 21:00:00,151.73289328794428
2017-09-06 22:00:00,111.63691712489423
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.0
2017-09-07 09:00:00,0.0
2017-09-07 10:00:00,0.0
2017-09-07 11:00:00,94.4686168953112
2017-09-07 12:00:00,139.56750227364304
2017-09-07 13:00:00,163.26567619236675
2017-09-07 14:00:00,187.0419127532229
2017-09-07 15:00:00,212.3880762573287
2017-09-07 16:00:00,211.8926183539191
2017-09-07 17:00:00,166.2040948804422
2017-09-07 18:00:00,147.00438331619944
2017-09-07 19:00:00,135.54311603748022
2017-09-07 20:00:00,143.1442941169162
2017-09-07 21:00:00,149.08828862361003
2017-09-07 22:00:00,108.94496974114013
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.0
2017-09-08 09:00:00,0.0
2017-09-08 10:00:00,0.0
2017-09-08 11:00:00,103.03545527407721
2017-09-08 12:00:00,149.43948173881074
2017-09-08 13:00:00,174.3544665601083
2017-09-08 14:00:00,199.22781277673892
2017-09-08 15:00:00,225.52468910711437
2017-09-08 16:00:00,225.81271859027078
2017-09-08 17:00:00,180.72640113394408
2017-09-08 18:00:00,161.9409019227362
2017-09-08 19:00:00,150.7066890299808
2017-09-08 20:00:00,158.35597208830427
2017-09-08 21:00:00,164.184155895297
2017-09-08 22:00:00,123.78207581697669
2017-09-08 23:00:00,38.47504174339211
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.0
2017-09-09 09:00:00,0.0
2017-09-09 10:00:00,0.0
2017-09-09 11:00:00,113.03862076623149
2017-09-09 12:00:00,159.37249453496736
2017-09-09 13:00:00,184.207862691208
2017-09-09 14:00:00,208.96374336377428
2017-09-09 15:00:00,235.0767900740816
2017-09-09 16:00:00,235.08779961767354
2017-09-09 17:00:00,189.60790710218572
2017-09-09 18:00:00,170.29400269198325
2017-09-09 19:00:00,158.38476168660142
