,pred
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 10:00:00,0.0
2017-09-01 11:00:00,68.1023712353529
2017-09-01 12:00:00,98.94138420965943
2017-09-01 13:00:00,115.51286505002075
2017-09-01 14:00:00,132.0484648118725
2017-09-01 15:00:00,149.52192176969848
2017-09-01 16:00:00,149.73415275543795
2017-09-01 17:00:00,119.83789561119181
2017-09-01 18:00:00,107.38791223719576
2017-09-01 19:00:00,99.9452329848627
2017-09-01 20:00:00,105.02891592288096
2017-09-01 21:00:00,108.9026331660096
2017-09-01 22:00:00,82.10283362387393
2017-09-01 23:00:00,25.509090158706684
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 10:00:00,0.0
2017-09-02 11:00:00,74.99587626006466
2017-09-02 12:00:00,105.73699314598733
2017-09-02 13:00:00,122.21456934709846
2017-09-02 14:00:00,138.63936945210082
2017-09-02 15:00:00,155.96456964614103
2017-09-02 16:00:00,155.97197388681764
2017-09-02 17:00:00,125.7977666098172
2017-09-02 18:00:00,112.9837435353489
2017-09-02 19:00:00,105.08243784532672
2017-09-02 20:00:00,109.60955929685927
2017-09-02 21:00:00,112.83101281999984
2017-09-02 22:00:00,85.2912129980646
2017-09-02 23:00:00,27.883283929360243
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.0
2017-09-03 08:00:00,0.0
2017-09-03 09:00:00,0.0
2017-09-03 10:00:00,0.0
2017-09-03 11:00:00,70.57772955799811
2017-09-03 12:00:00,101.59584020249547
2017-09-03 13:00:00,118.48515144699911
2017-09-03 14:00:00,135.43132003702382
2017-09-03 15:00:00,153.35615082636556
2017-09-03 16:00:00,154.00500515360136
2017-09-03 17:00:00,124.47402508920405
2017-09-03 18:00:00,112.26305362402631
2017-09-03 19:00:00,104.88259492756691
2017-09-03 20:00:00,109.8081507496338
2017-09-03 21:00:00,113.26911340567457
2017-09-03 22:00:00,85.77884502376143
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 07:00:00,0.0
2017-09-04 08:00:00,0.0
2017-09-04 09:00:00,0.0
2017-09-04 10:00:00,0.0
2017-09-04 11:00:00,55.76507756970355
2017-09-04 12:00:00,85.56656725598603
2017-09-04 13:00:00,101.4732625645135
2017-09-04 14:00:00,117.70762163974537
2017-09-04 15:00:00,135.2192479262045
2017-09-04 16:00:00,135.7711656055898
2017-09-04 17:00:00,106.46632451933735
2017-09-04 18:00:00,94.80024549049783
2017-09-04 19:00:00,88.26816137497252
2017-09-04 20:00:00,94.31998099769146
2017-09-04 21:00:00,99.15022782638182
2017-09-04 22:00:00,73.22953615920957
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 07:00:00,0.0
2017-09-05 08:00:00,0.0
2017-09-05 09:00:00,0.0
2017-09-05 10:00:00,0.0
2017-09-05 11:00:00,59.94053024681855
2017-09-05 12:00:00,89.69516360268695
2017-09-05 13:00:00,105.37247072626806
2017-09-05 14:00:00,121.22731026427175
2017-09-05 15:00:00,138.24570574122797
2017-09-05 16:00:00,138.22935684951278
2017-09-05 17:00:00,108.32034679766977
2017-09-05 18:00:00,96.05203896512269
2017-09-05 19:00:00,88.95459623499983
2017-09-05 20:00:00,94.50852032901008
2017-09-05 21:00:00,98.93342214698275
2017-09-05 22:00:00,72.71865145497357
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.0
2017-09-06 09:00:00,0.0
2017-09-06 10:00:00,0.0
2017-09-06 11:00:00,63.20494239771051
2017-09-06 12:00:00,93.17646672815268
2017-09-06 13:00:00,108.975313405239
2017-09-06 14:00:00,124.85387869518912
2017-09-06 15:00:00,141.8006079591773
2017-09-06 16:00:00,141.6241299503663
2017-09-06 17:00:00,111.47736359784733
2017-09-06 18:00:00,98.90763076811767
2017-09-06 19:00:00,91.46125718698634
2017-09-06 20:00:00,96.63611347334559
2017-09-06 21:00:00,100.66936472489074
2017-09-06 22:00:00,74.06711414565314
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.0
2017-09-07 09:00:00,0.0
2017-09-07 10:00:00,0.0
2017-09-07 11:00:00,62.67655907175447
2017-09-07 12:00:00,92.5980615387351
2017-09-07 13:00:00,108.3209549855144
2017-09-07 14:00:00,124.09564021205841
2017-09-07 15:00:00,140.91191599037228
2017-09-07 16:00:00,140.58319733680045
2017-09-07 17:00:00,110.27049101698617
2017-09-07 18:00:00,97.53216695164636
2017-09-07 19:00:00,89.9280247588176
2017-09-07 20:00:00,94.97113539775762
2017-09-07 21:00:00,98.91476382235744
2017-09-07 22:00:00,72.28110303676928
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.0
2017-09-08 09:00:00,0.0
2017-09-08 10:00:00,0.0
2017-09-08 11:00:00,68.36035088909345
2017-09-08 12:00:00,99.14776793265223
2017-09-08 13:00:00,115.67797202841504
2017-09-08 14:00:00,132.18055039458807
2017-09-08 15:00:00,149.62759023587114
2017-09-08 16:00:00,149.81868752837687
2017-09-08 17:00:00,119.90552342954281
2017-09-08 18:00:00,107.44201449187669
2017-09-08 19:00:00,99.98851478860752
2017-09-08 20:00:00,105.06354136587687
2017-09-08 21:00:00,108.93033352040618
2017-09-08 22:00:00,82.12499390739146
2017-09-08 23:00:00,25.526818385520627
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.0
2017-09-09 09:00:00,0.0
2017-09-09 10:00:00,0.0
2017-09-09 11:00:00,74.99709453453431
2017-09-09 12:00:00,105.73796776556313
2017-09-09 13:00:00,122.21534904275896
2017-09-09 14:00:00,138.6399932086292
2017-09-09 15:00:00,155.9650686513638
2017-09-09 16:00:00,155.9723730909965
2017-09-09 17:00:00,125.79808597316003
2017-09-09 18:00:00,112.98399902602323
2017-09-09 19:00:00,105.08264223786618
