,pred
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,0.0
2017-01-02 10:00:00,0.0
2017-01-02 11:00:00,47.850351315663765
2017-01-02 12:00:00,77.316355139588
2017-01-02 13:00:00,92.74763228539663
2017-01-02 14:00:00,107.1980563742478
2017-01-02 15:00:00,124.8374235315452
2017-01-02 16:00:00,124.98554756596594
2017-01-02 17:00:00,97.33993916880691
2017-01-02 18:00:00,85.10081139699354
2017-01-02 19:00:00,81.15282555619353
2017-01-02 20:00:00,86.19344183207798
2017-01-02 21:00:00,90.02085530254632
2017-01-02 22:00:00,66.10686300446842
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 08:00:00,0.0
2017-01-03 09:00:00,0.0
2017-01-03 10:00:00,0.0
2017-01-03 11:00:00,50.7310410136508
2017-01-03 12:00:00,80.21895129025656
2017-01-03 13:00:00,95.49621763771421
2017-01-03 14:00:00,109.6426773171666
2017-01-03 15:00:00,126.86055867716293
2017-01-03 16:00:00,126.50527019084521
2017-01-03 17:00:00,98.31040152211274
2017-01-03 18:00:00,85.51202606986632
2017-01-03 19:00:00,81.0287742594469
2017-01-03 20:00:00,85.58872471240322
2017-01-03 21:00:00,89.01627968099208
2017-01-03 22:00:00,64.80410184419861
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 08:00:00,0.0
2017-01-04 09:00:00,0.0
2017-01-04 10:00:00,0.0
2017-01-04 11:00:00,53.96122709957173
2017-01-04 12:00:00,83.857298576951
2017-01-04 13:00:00,99.45567464102439
2017-01-04 14:00:00,113.82694940597234
2017-01-04 15:00:00,131.16835398517964
2017-01-04 16:00:00,130.83448966574716
2017-01-04 17:00:00,102.56207640044073
2017-01-04 18:00:00,89.59382962828539
2017-01-04 19:00:00,84.85796600590048
2017-01-04 20:00:00,89.09442236677242
2017-01-04 21:00:00,92.14099522905087
2017-01-04 22:00:00,67.5045203732191
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 08:00:00,0.0
2017-01-05 09:00:00,0.0
2017-01-05 10:00:00,0.0
2017-01-05 11:00:00,51.71762089346236
2017-01-05 12:00:00,81.39034762962393
2017-01-05 13:00:00,96.78233958064237
