,pred
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 10:00:00,0.0
2017-09-01 11:00:00,95.3147167335752
2017-09-01 12:00:00,138.47638251215517
2017-09-01 13:00:00,161.66949566670806
2017-09-01 14:00:00,184.81239038140052
2017-09-01 15:00:00,209.2678912704346
2017-09-01 16:00:00,209.56492551345588
2017-09-01 17:00:00,167.7227219395118
2017-09-01 18:00:00,150.29797420893445
2017-09-01 19:00:00,139.88134918095417
2017-09-01 20:00:00,146.99637014734574
2017-09-01 21:00:00,152.4179473264837
2017-09-01 22:00:00,114.90948388330149
2017-09-01 23:00:00,35.7020124043227
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 10:00:00,0.0
2017-09-02 11:00:00,104.9627284960613
2017-09-02 12:00:00,147.98738086726092
2017-09-02 13:00:00,171.04906696681206
2017-09-02 14:00:00,194.03688869777127
2017-09-02 15:00:00,218.28489238534607
2017-09-02 16:00:00,218.29525521251225
2017-09-02 17:00:00,176.06403819176796
2017-09-02 18:00:00,158.12978777720363
2017-09-02 19:00:00,147.07127835956237
2017-09-02 20:00:00,153.40734700069834
2017-09-02 21:00:00,157.9160289226154
2017-09-02 22:00:00,119.37187588783125
2017-09-02 23:00:00,39.024886521854015
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.0
2017-09-03 08:00:00,0.0
2017-09-03 09:00:00,0.0
2017-09-03 10:00:00,0.0
2017-09-03 11:00:00,98.779178734783
2017-09-03 12:00:00,142.19150603060862
2017-09-03 13:00:00,165.82944826219105
2017-09-03 14:00:00,189.5469668974178
2017-09-03 15:00:00,214.63420157356472
2017-09-03 16:00:00,215.54232511287745
2017-09-03 17:00:00,174.2113560343482
2017-09-03 18:00:00,157.12112459111475
2017-09-03 19:00:00,146.79158220872412
2017-09-03 20:00:00,153.68529162617244
2017-09-03 21:00:00,158.52918574031403
2017-09-03 22:00:00,120.05435591835604
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 07:00:00,0.0
2017-09-04 08:00:00,0.0
2017-09-04 09:00:00,0.0
2017-09-04 10:00:00,0.0
2017-09-04 11:00:00,78.04768726500569
2017-09-04 12:00:00,119.75725620013293
2017-09-04 13:00:00,142.0199488200418
2017-09-04 14:00:00,164.74123309455481
2017-09-04 15:00:00,189.25015501255731
2017-09-04 16:00:00,190.02260795827138
2017-09-04 17:00:00,149.00813847077418
2017-09-04 18:00:00,132.680527583591
2017-09-04 19:00:00,123.53835329718405
2017-09-04 20:00:00,132.00835900474902
2017-09-04 21:00:00,138.7686758612475
2017-09-04 22:00:00,102.49059421770654
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 07:00:00,0.0
2017-09-05 08:00:00,0.0
2017-09-05 09:00:00,0.0
2017-09-05 10:00:00,0.0
2017-09-05 11:00:00,83.89156732284229
2017-09-05 12:00:00,125.53555707504862
2017-09-05 13:00:00,147.47720257907025
2017-09-05 14:00:00,169.6673188996695
2017-09-05 15:00:00,193.4859248413078
2017-09-05 16:00:00,193.4630432594411
2017-09-05 17:00:00,151.60299097108268
2017-09-05 18:00:00,134.4325126948064
2017-09-05 19:00:00,124.49907379858107
2017-09-05 20:00:00,132.27223488207594
2017-09-05 21:00:00,138.46523896847415
2017-09-05 22:00:00,101.7755702033519
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.0
2017-09-06 09:00:00,0.0
2017-09-06 10:00:00,0.0
2017-09-06 11:00:00,88.46037328098767
2017-09-06 12:00:00,130.40791930338796
2017-09-06 13:00:00,152.5196691357044
2017-09-06 14:00:00,174.74299154421283
2017-09-06 15:00:00,198.4612948875054
2017-09-06 16:00:00,198.21429979593367
2017-09-06 17:00:00,156.02148854427514
2017-09-06 18:00:00,138.42914187044218
2017-09-06 19:00:00,128.00734633376234
2017-09-06 20:00:00,135.249971695025
2017-09-06 21:00:00,140.89482948166255
2017-09-06 22:00:00,103.66285161597322
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.0
2017-09-07 09:00:00,0.0
2017-09-07 10:00:00,0.0
2017-09-07 11:00:00,87.72085854564612
2017-09-07 12:00:00,129.59839496838285
2017-09-07 13:00:00,151.60384217862628
2017-09-07 14:00:00,173.68177612799272
2017-09-07 15:00:00,197.21749938180525
2017-09-07 16:00:00,196.75743132863917
2017-09-07 17:00:00,154.3323738175535
2017-09-07 18:00:00,136.50407022218522
2017-09-07 19:00:00,125.86146489194594
2017-09-07 20:00:00,132.9197016799936
2017-09-07 21:00:00,138.43912515049504
2017-09-07 22:00:00,101.16318618820155
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.0
2017-09-08 09:00:00,0.0
2017-09-08 10:00:00,0.0
2017-09-08 11:00:00,95.67577989735742
2017-09-08 12:00:00,138.7652330431814
2017-09-08 13:00:00,161.90057609152916
2017-09-08 14:00:00,184.99725472125758
2017-09-08 15:00:00,209.4157827423205
2017-09-08 16:00:00,209.68323869096574
2017-09-08 17:00:00,167.8173724815195
2017-09-08 18:00:00,150.37369464254076
2017-09-08 19:00:00,139.94192552783932
2017-09-08 20:00:00,147.04483122485397
2017-09-08 21:00:00,152.4567161884901
2017-09-08 22:00:00,114.94049897290694
2017-09-08 23:00:00,35.72682447600697
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.0
2017-09-09 09:00:00,0.0
2017-09-09 10:00:00,0.0
2017-09-09 11:00:00,104.96443356864354
2017-09-09 12:00:00,147.98874492532684
2017-09-09 13:00:00,171.05015821326458
2017-09-09 14:00:00,194.0377616949333
2017-09-09 15:00:00,218.28559078307578
2017-09-09 16:00:00,218.29581393069688
2017-09-09 17:00:00,176.06448516631534
2017-09-09 18:00:00,158.1301453568416
2017-09-09 19:00:00,147.07156442327278
