,pred
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 10:00:00,0.0
2017-09-01 11:00:00,106.31256866437234
2017-09-01 12:00:00,154.45442664817307
2017-09-01 13:00:00,180.32366824363592
2017-09-01 14:00:00,206.1368969638698
2017-09-01 15:00:00,233.4141864170232
2017-09-01 16:00:00,233.74549384193156
2017-09-01 17:00:00,187.07534370176316
2017-09-01 18:00:00,167.64004815611918
2017-09-01 19:00:00,156.02150485567964
2017-09-01 20:00:00,163.95748977973176
2017-09-01 21:00:00,170.00463355646258
2017-09-01 22:00:00,128.1682704852209
2017-09-01 23:00:00,39.82147537405224
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 10:00:00,0.0
2017-09-02 11:00:00,117.07381255329913
2017-09-02 12:00:00,165.0628478904064
2017-09-02 13:00:00,190.78549777067497
2017-09-02 14:00:00,216.42576047059103
2017-09-02 15:00:00,243.47161073750138
2017-09-02 16:00:00,243.4831692754944
2017-09-02 17:00:00,196.37911952158734
2017-09-02 18:00:00,176.37553252072712
2017-09-02 19:00:00,164.04104124720416
2017-09-02 20:00:00,171.10819473154814
2017-09-02 21:00:00,176.13710918291716
2017-09-02 22:00:00,133.1455538748887
2017-09-02 23:00:00,43.5277580436064
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.0
2017-09-03 08:00:00,0.0
2017-09-03 09:00:00,0.0
2017-09-03 10:00:00,0.0
2017-09-03 11:00:00,110.17677628110411
2017-09-03 12:00:00,158.5982182649096
2017-09-03 13:00:00,184.96361536936692
2017-09-03 14:00:00,211.41777077019677
2017-09-03 15:00:00,239.39968637051447
2017-09-03 16:00:00,240.41259339513252
2017-09-03 17:00:00,194.31266634600377
2017-09-03 18:00:00,175.25048512085874
2017-09-03 19:00:00,163.7290724635769
2017-09-03 20:00:00,171.4182098907308
2017-09-03 21:00:00,176.8210148641964
2017-09-03 22:00:00,133.90678160124327
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 07:00:00,0.0
2017-09-04 08:00:00,0.0
2017-09-04 09:00:00,0.0
2017-09-04 10:00:00,0.0
2017-09-04 11:00:00,87.05318964173712
2017-09-04 12:00:00,133.5754011463021
2017-09-04 13:00:00,158.40686599158508
2017-09-04 14:00:00,183.74983691315728
2017-09-04 15:00:00,211.08671136016005
2017-09-04 16:00:00,211.94829349191807
2017-09-04 17:00:00,166.20138521740196
2017-09-04 18:00:00,147.98981922785146
2017-09-04 19:00:00,137.79277867762835
2017-09-04 20:00:00,147.2400927360662
2017-09-04 21:00:00,154.78044615292987
2017-09-04 22:00:00,114.31643201205729
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 07:00:00,0.0
2017-09-05 08:00:00,0.0
2017-09-05 09:00:00,0.0
2017-09-05 10:00:00,0.0
2017-09-05 11:00:00,93.57136355240101
2017-09-05 12:00:00,140.02042904524652
2017-09-05 13:00:00,164.49380287665528
2017-09-05 14:00:00,189.24431723424675
2017-09-05 15:00:00,215.8112238614587
2017-09-05 16:00:00,215.7857020970689
2017-09-05 17:00:00,169.09564377543833
2017-09-05 18:00:00,149.94395646728404
2017-09-05 19:00:00,138.86435154457118
2017-09-05 20:00:00,147.53441583000776
2017-09-05 21:00:00,154.4419973109904
2017-09-05 22:00:00,113.51890522681559
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.0
2017-09-06 09:00:00,0.0
2017-09-06 10:00:00,0.0
2017-09-06 11:00:00,98.66733942879394
2017-09-06 12:00:00,145.4549869153173
2017-09-06 13:00:00,170.11809249751644
2017-09-06 14:00:00,194.9056444146989
2017-09-06 15:00:00,221.36067506683293
2017-09-06 16:00:00,221.0851805416183
2017-09-06 17:00:00,174.0239679916915
2017-09-06 18:00:00,154.4017351631855
2017-09-06 19:00:00,142.77742475688876
2017-09-06 20:00:00,150.8557376598356
2017-09-06 21:00:00,157.15192519108516
2017-09-06 22:00:00,115.62394987935474
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.0
2017-09-07 09:00:00,0.0
2017-09-07 10:00:00,0.0
2017-09-07 11:00:00,97.84249607014374
2017-09-07 12:00:00,144.55205592627317
2017-09-07 13:00:00,169.096593199237
2017-09-07 14:00:00,193.721981065838
2017-09-07 15:00:00,219.97336469509045
2017-09-07 16:00:00,219.46021186655906
2017-09-07 17:00:00,172.13995541188658
2017-09-07 18:00:00,152.2545398632066
2017-09-07 19:00:00,140.38394161024738
2017-09-07 20:00:00,148.2565903353775
2017-09-07 21:00:00,154.41287036016752
2017-09-07 22:00:00,112.83586151760942
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.0
2017-09-08 09:00:00,0.0
2017-09-08 10:00:00,0.0
2017-09-08 11:00:00,106.71529296243712
2017-09-08 12:00:00,154.7766060866254
2017-09-08 13:00:00,180.5814117943979
2017-09-08 14:00:00,206.3430918044796
2017-09-08 15:00:00,233.5791422895113
2017-09-08 16:00:00,233.8774585399233
2017-09-08 17:00:00,187.18091546015637
2017-09-08 18:00:00,167.7245055628339
2017-09-08 19:00:00,156.08907078105153
2017-09-08 20:00:00,164.01154252002942
2017-09-08 21:00:00,170.0478757487005
2017-09-08 22:00:00,128.20286423901157
2017-09-08 23:00:00,39.84915037708469
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.0
2017-09-09 09:00:00,0.0
2017-09-09 10:00:00,0.0
2017-09-09 11:00:00,117.07571436502548
2017-09-09 12:00:00,165.06436933978762
2017-09-09 13:00:00,190.78671493017973
2017-09-09 14:00:00,216.42673419819482
2017-09-09 15:00:00,243.47238971958453
2017-09-09 16:00:00,243.48379246116187
2017-09-09 17:00:00,196.37961807012096
2017-09-09 18:00:00,176.3759313595541
2017-09-09 19:00:00,164.0413603182658
